"","League","Team","Yr","G","W","L","D","G_h1","PA_h1","AB_h1","R_h1","H_h1","X2B_h1","X3B_h1","HR_h1","SB_h1","CS_h1","BBHBP_h1","AVG_h1","OBP_h1","SLG_h1","wOBA_h1","WPA_h1","BABIP_h1","wRC_h1","IP_p1","R_p1","ER_p1","H_p1","X2B_p1","X3B_p1","HR_p1","BBHBP_p1","SO_p1","ERA_p1","FIP_p1","WPA_p1","BABIP_p1","AVG_p1","OBP_p1","SLG_p1","bwRCplus_h","bWAR_h","bFIPplus_p","bWAR_p","PA_h2","AB_h2","R_h2","H_h2","X2B_h2","X3B_h2","HR_h2","SB_h2","CS_h2","BBHBP_h2","AVG_h2","OBP_h2","SLG_h2","wOBA_h2","WPA_h2","BABIP_h2","wRC_h2","fwRCplus_h","fWAR_h","IP_p2","R_p2","ER_p2","H_p2","X2B_p2","X3B_p2","HR_p2","BBHBP_p2","SO_p2","ERA_p2","FIP_p2","WPA_p2","BABIP_p2","AVG_p2","OBP_p2","SLG_p2","fFIPminus_p","fWAR_p","fRA9WAR_p"
"519","MLB","Naps",1909,155,71,82,0,155,5568,5048,493,1216,173,81,10,173,NA,331,0.241,0.288,0.313,395,NA,NA,NA,1360.33333333333,532,363,1212,NA,NA,9,NA,568,2.4,2.34,NA,NA,NA,NA,NA,NA,16.5,NA,11.7,5536,5048,493,1216,173,81,10,174,NA,331,0.241,0.288,0.313,0.296,NA,NA,496,89,15.9,1361,532,363,1212,NA,NA,9,395,568,2.4,2.23,NA,0.269,0.24,NA,NA,98,14.5,12.1
"520","MLB","Phillies",1909,154,74,79,0,154,5714,5034,514,1228,185,53,12,185,NA,423,0.244,0.303,0.309,507,NA,NA,NA,1391,519,377,1190,NA,NA,23,NA,612,2.44,2.65,NA,NA,NA,NA,NA,NA,18.5,NA,13,5693,5034,514,1228,185,53,12,185,NA,423,0.244,0.303,0.309,0.303,NA,NA,537,89,16.8,1391,519,377,1190,NA,NA,23,512,612,2.44,2.57,NA,0.261,0.233,NA,NA,99,14.2,18.4
"521","MLB","Pirates",1909,154,110,42,0,154,5883,5128,701,1332,218,92,25,185,NA,515,0.26,0.327,0.353,368,NA,NA,NA,1401.66666666667,448,322,1174,NA,NA,12,NA,490,2.07,2.42,NA,NA,NA,NA,NA,NA,33.1,NA,16.8,5860,5128,701,1332,218,92,25,185,NA,515,0.26,0.327,0.353,0.335,NA,NA,674,110,35.5,1401.66666666667,448,322,1174,NA,NA,12,368,490,2.07,2.31,NA,0.251,0.229,NA,NA,91,17.7,27.4
"522","MLB","Red Sox",1909,152,88,63,0,152,5633,4980,600,1309,151,70,20,215,NA,425,0.263,0.321,0.333,431,NA,NA,NA,1360,549,392,1213,NA,NA,18,NA,555,2.59,2.52,NA,NA,NA,NA,NA,NA,26.6,NA,9.2,5574,4979,596,1307,151,69,20,215,NA,425,0.263,0.321,0.333,0.323,NA,NA,596,105,25.5,1360.33333333333,548,392,1214,NA,NA,18,431,555,2.59,2.42,NA,0.267,0.24,NA,NA,104,11.1,10.1
"523","MLB","Reds",1909,157,77,76,0,157,5837,5088,606,1273,159,72,22,280,NA,516,0.25,0.319,0.323,557,NA,NA,NA,1407,599,394,1233,NA,NA,5,NA,477,2.52,2.77,NA,NA,NA,NA,NA,NA,24.2,NA,8.1,5813,5088,606,1273,159,72,22,280,NA,516,0.25,0.319,0.323,0.318,NA,NA,605,101,26.9,1407,599,394,1233,NA,NA,5,557,477,2.52,2.67,NA,0.26,0.237,NA,NA,107,9.9,8.8
"524","MLB","Senators",1909,156,42,110,0,156,5578,4983,382,1113,149,41,9,136,NA,363,0.223,0.276,0.275,487,NA,NA,NA,1374.66666666667,655,464,1288,NA,NA,12,NA,653,3.04,2.44,NA,NA,NA,NA,NA,NA,7,NA,2.2,5541,4983,382,1113,149,41,9,136,NA,363,0.223,0.276,0.275,0.274,NA,NA,420,79,3.7,1374.66666666667,655,464,1288,NA,NA,12,487,653,3.04,2.3,NA,0.284,0.249,NA,NA,106,9.9,-4.3
"525","MLB","Superbas",1909,155,55,98,0,155,5604,5056,442,1158,176,59,16,141,NA,350,0.229,0.279,0.297,577,NA,NA,NA,1384.33333333333,627,477,1277,NA,NA,31,NA,594,3.1,2.9,NA,NA,NA,NA,NA,NA,3.8,NA,9.7,5579,5056,442,1158,176,59,16,141,NA,350,0.229,0.279,0.297,0.285,NA,NA,461,82,5.3,1384.33333333333,627,477,1277,NA,NA,32,577,594,3.1,2.8,NA,0.273,0.246,NA,NA,113,7.8,4.5
"526","MLB","Tigers",1909,158,98,54,0,158,5818,5095,666,1360,209,58,19,280,NA,436,0.267,0.325,0.342,413,NA,NA,NA,1420.33333333333,493,357,1254,NA,NA,16,NA,528,2.26,2.49,NA,NA,NA,NA,NA,NA,33,NA,16.2,5763,5095,666,1360,209,58,19,280,NA,436,0.267,0.325,0.342,0.328,NA,NA,639,106,30.6,1420.33333333333,493,357,1254,NA,NA,16,415,528,2.26,2.38,NA,0.263,0.238,NA,NA,100,15.1,23.1
"527","MLB","White Sox",1909,159,78,74,0,159,5794,5018,494,1109,145,56,4,211,NA,498,0.221,0.291,0.275,392,NA,NA,NA,1430.33333333333,464,326,1182,NA,NA,8,NA,669,2.05,2.18,NA,NA,NA,NA,NA,NA,16.5,NA,19.9,5759,5018,494,1109,145,56,4,211,NA,498,0.221,0.291,0.275,0.284,NA,NA,473,86,16.5,1430.33333333333,461,326,1182,NA,NA,8,392,669,2.05,2.07,NA,0.259,0.227,NA,NA,96,15.1,22
"528","MLB","Athletics",1910,155,102,48,0,155,5849,5154,671,1373,191,105,19,207,NA,456,0.266,0.326,0.355,505,NA,NA,NA,1421.66666666667,441,282,1103,NA,NA,8,NA,789,1.79,2.34,NA,NA,NA,NA,NA,NA,38.8,NA,20.2,5809,5154,670,1373,191,105,19,207,NA,456,0.266,0.326,0.355,0.333,NA,NA,659,115,36.1,1421.66666666667,441,282,1103,NA,NA,8,505,789,1.79,2.23,NA,0.254,0.216,NA,NA,94,16.4,29.4
"529","MLB","Browns",1910,158,47,107,0,158,5702,5077,454,1105,131,60,12,169,NA,451,0.218,0.281,0.274,585,NA,NA,NA,1391,743,478,1356,NA,NA,14,NA,557,3.09,2.91,NA,NA,NA,NA,NA,NA,5,NA,-0.7,5671,5077,454,1105,131,60,12,169,NA,451,0.218,0.281,0.274,0.277,NA,NA,428,77,-0.1,1391,742,478,1356,NA,NA,14,585,557,3.09,2.8,NA,0.285,0.257,NA,NA,115,6.2,-8.2
"530","MLB","Cardinals",1910,153,63,90,0,153,5805,4912,637,1217,167,70,15,179,NA,733,0.248,0.345,0.319,581,NA,NA,NA,1337.33333333333,718,561,1396,NA,NA,30,NA,466,3.78,3.21,NA,NA,NA,NA,NA,NA,12.7,NA,2.3,5798,4912,637,1217,167,70,15,179,NA,733,0.248,0.345,0.319,0.333,NA,0.278,655,97,16.7,1337.33333333333,717,561,1396,NA,NA,30,581,466,3.78,3.13,NA,0.292,0.27,NA,NA,109,7.8,-0.4
"531","MLB","Cubs",1910,154,104,50,0,154,5801,4977,711,1333,219,84,34,173,NA,581,0.268,0.344,0.366,515,NA,NA,NA,1378.66666666667,499,384,1171,NA,NA,18,NA,609,2.51,2.72,NA,NA,NA,NA,NA,NA,29,NA,15.2,5792,4977,711,1333,219,84,34,173,NA,581,0.268,0.344,0.366,0.349,NA,0.292,717,107,30.2,1378.66666666667,499,384,1171,NA,NA,18,515,609,2.51,2.64,NA,0.26,0.231,NA,NA,94,16.2,26.6
"532","MLB","Doves",1910,157,53,100,0,157,5721,5123,495,1260,173,49,31,152,NA,406,0.246,0.301,0.317,644,NA,NA,NA,1390.33333333333,701,497,1328,NA,NA,36,NA,440,3.22,3.41,NA,NA,NA,NA,NA,NA,7.6,NA,6.2,5710,5123,495,1260,173,49,31,152,NA,406,0.246,0.301,0.317,0.305,NA,0.27,538,74,3.8,1390.33333333333,700,497,1328,NA,NA,36,644,531,3.22,3.19,NA,0.276,0.253,NA,NA,103,12.4,9.7
"533","MLB","Giants",1910,155,91,63,0,155,5892,5061,715,1391,204,83,31,282,NA,619,0.275,0.354,0.366,435,NA,NA,NA,1391.66666666667,569,414,1290,NA,NA,30,NA,717,2.68,2.5,NA,NA,NA,NA,NA,NA,24,NA,20.2,5873,5061,715,1391,204,83,31,282,NA,619,0.275,0.354,0.366,0.354,NA,0.299,749,109,29.8,1391.66666666667,569,414,1290,NA,NA,30,435,717,2.68,2.43,NA,0.282,0.247,NA,NA,85,21.3,20
"534","MLB","Highlanders",1910,156,88,63,0,156,5802,5051,629,1254,164,75,20,288,NA,535,0.248,0.32,0.322,418,NA,NA,NA,1399,556,406,1238,NA,NA,16,NA,654,2.61,2.42,NA,NA,NA,NA,NA,NA,21.6,NA,20.8,5762,5051,629,1254,164,75,20,288,NA,535,0.248,0.32,0.322,0.318,NA,NA,596,97,20.3,1399,556,406,1238,NA,NA,16,419,654,2.61,2.32,NA,0.271,0.239,NA,NA,90,19.7,18.6
"535","MLB","Naps",1910,161,71,81,0,161,6028,5396,548,1316,188,64,9,189,NA,403,0.244,0.296,0.307,552,NA,NA,NA,1467,657,470,1392,NA,NA,10,NA,617,2.88,2.69,NA,NA,NA,NA,NA,NA,16.7,NA,9.1,5982,5390,548,1316,188,64,9,189,NA,403,0.244,0.297,0.308,0.298,NA,NA,535,86,12.2,1467,654,470,1392,NA,NA,10,552,617,2.88,2.57,NA,0.282,0.252,NA,NA,102,13.7,8.6
"536","MLB","Phillies",1910,157,78,75,0,157,5937,5171,674,1319,223,71,22,199,NA,549,0.255,0.327,0.338,598,NA,NA,NA,1411.33333333333,639,479,1297,NA,NA,36,NA,657,3.05,2.99,NA,NA,NA,NA,NA,NA,15,NA,11.1,5925,5171,674,1319,223,71,22,199,NA,549,0.255,0.327,0.338,0.328,NA,0.283,650,93,18.8,1411.33333333333,639,479,1297,NA,NA,36,598,657,3.05,2.88,NA,0.275,0.246,NA,NA,101,12.8,13.5
"537","MLB","Pirates",1910,154,86,67,0,154,5801,5125,655,1364,214,83,33,148,NA,471,0.266,0.328,0.36,449,NA,NA,NA,1376,576,433,1254,NA,NA,20,NA,479,2.83,2.79,NA,NA,NA,NA,NA,NA,16.2,NA,15.6,5794,5125,655,1364,214,83,33,148,NA,471,0.266,0.328,0.36,0.337,NA,0.291,669,100,22.9,1376,576,433,1254,NA,NA,20,449,479,2.83,2.67,NA,0.266,0.244,NA,NA,95,15.1,16.8
"538","MLB","Red Sox",1910,158,81,72,0,158,5967,5204,638,1350,175,87,43,194,NA,486,0.259,0.323,0.351,459,NA,NA,NA,1428,564,390,1236,NA,NA,30,NA,670,2.45,2.61,NA,NA,NA,NA,NA,NA,28.8,NA,18.6,5917,5204,637,1350,175,87,43,194,NA,486,0.259,0.323,0.351,0.331,NA,NA,660,109,28.7,1430,564,390,1236,NA,NA,30,459,670,2.45,2.53,NA,0.264,0.235,NA,NA,101,13.8,16
"539","MLB","Reds",1910,156,75,79,0,156,5866,5121,620,1326,150,79,23,310,NA,558,0.259,0.332,0.333,595,NA,NA,NA,1386.66666666667,685,475,1334,NA,NA,27,NA,497,3.08,3.14,NA,NA,NA,NA,NA,NA,20,NA,3.8,5861,5121,620,1326,150,79,23,310,NA,558,0.259,0.332,0.333,0.328,NA,0.284,646,97,21.1,1386.66666666667,685,475,1334,NA,NA,27,595,497,3.08,3,NA,0.277,0.254,NA,NA,109,8.2,5.7
"540","MLB","Senators",1910,157,66,85,0,157,5747,4989,498,1175,145,47,9,192,NA,531,0.236,0.309,0.289,427,NA,NA,NA,1373.33333333333,552,376,1215,NA,NA,19,NA,674,2.46,2.45,NA,NA,NA,NA,NA,NA,22.2,NA,13.3,5691,4989,498,1175,145,47,9,192,NA,531,0.236,0.309,0.289,0.299,NA,NA,515,93,17.5,1373.33333333333,552,376,1215,NA,NA,19,426,674,2.46,2.34,NA,0.272,0.239,NA,NA,99,14,11.8
"541","MLB","Superbas",1910,156,64,90,0,156,5792,5125,497,1174,166,73,25,151,NA,474,0.229,0.294,0.305,583,NA,NA,NA,1420.33333333333,623,484,1331,NA,NA,17,NA,555,3.07,2.92,NA,NA,NA,NA,NA,NA,1.8,NA,16.1,5782,5125,497,1174,166,73,25,151,NA,474,0.229,0.294,0.305,0.297,NA,0.261,512,79,4.4,1420.33333333333,622,484,1331,NA,NA,17,583,555,3.07,2.85,NA,0.276,0.249,NA,NA,102,11.9,13.9
"542","MLB","Tigers",1910,155,86,68,0,155,5789,5041,679,1317,190,72,28,249,NA,510,0.261,0.329,0.344,527,NA,NA,NA,1380.33333333333,587,433,1257,NA,NA,34,NA,532,2.82,3.01,NA,NA,NA,NA,NA,NA,30.3,NA,10.8,5746,5039,679,1317,190,72,28,249,NA,510,0.261,0.329,0.344,0.332,NA,NA,645,106,25.9,1380.33333333333,582,433,1257,NA,NA,34,527,532,2.82,2.87,NA,0.267,0.244,NA,NA,112,8.8,13.4
"543","MLB","White Sox",1910,156,68,85,0,156,5705,5024,456,1058,115,58,7,183,NA,447,0.211,0.275,0.261,419,NA,NA,NA,1421,479,320,1130,NA,NA,16,NA,785,2.03,2.24,NA,NA,NA,NA,NA,NA,9.5,NA,22.7,5660,5024,456,1058,115,58,7,183,NA,447,0.211,0.275,0.261,0.268,NA,NA,393,72,4.4,1421,495,320,1130,NA,NA,16,419,785,2.03,2.17,NA,0.257,0.22,NA,NA,90,18.1,21.1
"544","MLB","Athletics",1911,152,101,50,0,152,5970,5199,861,1540,237,93,35,226,NA,489,0.296,0.357,0.398,568,NA,NA,NA,1375.66666666667,602,460,1343,NA,NA,17,NA,739,3.01,3.09,NA,NA,NA,NA,NA,NA,33.4,NA,19.2,5920,5199,861,1540,237,93,35,226,NA,489,0.296,0.357,0.398,0.362,NA,NA,818,112,33.1,1375.66666666667,596,460,1343,NA,NA,17,568,739,3.01,2.92,NA,0.297,0.257,NA,NA,100,12.7,23.2
"545","MLB","Browns",1911,152,45,107,0,152,5691,4996,566,1192,187,63,17,125,NA,494,0.239,0.307,0.311,516,NA,NA,NA,1332.33333333333,810,571,1465,NA,NA,28,NA,383,3.86,3.63,NA,NA,NA,NA,NA,NA,6.8,NA,4,5632,4996,566,1192,187,63,17,125,NA,494,0.239,0.307,0.311,0.303,NA,NA,532,77,3.1,1332.33333333333,807,571,1465,NA,NA,28,516,383,3.86,3.51,NA,0.299,0.281,NA,NA,116,4.7,-0.4
"546","MLB","Cardinals",1911,158,75,74,0,158,5973,5132,671,1295,199,86,26,175,NA,657,0.252,0.337,0.34,753,NA,NA,NA,1402.33333333333,745,574,1296,NA,NA,39,NA,561,3.68,3.94,NA,NA,NA,NA,NA,NA,20,NA,2,5970,5132,671,1295,199,86,26,175,NA,657,0.252,0.337,0.34,0.332,NA,0.285,689,92,19.7,1402.33333333333,745,574,1296,NA,NA,39,753,561,3.68,3.83,NA,0.27,0.247,NA,NA,113,6.5,7.1
"547","MLB","Cubs",1911,157,92,62,0,157,5975,5130,757,1335,218,101,54,214,NA,627,0.26,0.341,0.374,572,NA,NA,NA,1411,607,454,1270,NA,NA,26,NA,582,2.9,3.4,NA,NA,NA,NA,NA,NA,25.3,NA,13.5,5959,5130,757,1335,218,101,54,214,NA,627,0.26,0.341,0.374,0.346,NA,0.287,749,101,27.4,1411,607,454,1270,NA,NA,26,572,582,2.9,3.3,NA,0.268,0.242,NA,NA,98,14.3,21.5
"548","MLB","Dodgers",1911,154,64,86,0,154,5694,5059,539,1198,151,71,28,184,NA,464,0.237,0.301,0.311,607,NA,NA,NA,1371.66666666667,659,517,1310,NA,NA,27,NA,533,3.39,3.57,NA,NA,NA,NA,NA,NA,4,NA,12.1,5680,5059,539,1198,151,71,28,184,NA,464,0.237,0.301,0.311,0.299,NA,0.269,518,75,3.3,1371.66666666667,659,517,1310,NA,NA,27,607,533,3.39,3.48,NA,0.278,0.253,NA,NA,104,10.4,12.9
"549","MLB","Giants",1911,154,99,54,0,154,5795,5006,756,1399,225,103,41,347,NA,615,0.279,0.358,0.39,398,NA,NA,NA,1368,542,409,1267,NA,NA,33,NA,771,2.69,2.83,NA,NA,NA,NA,NA,NA,27.9,NA,23.7,5781,5006,756,1399,225,103,41,347,NA,615,0.279,0.358,0.39,0.361,NA,0.305,794,111,32.9,1368,542,409,1267,NA,NA,33,398,771,2.69,2.76,NA,0.286,0.247,NA,NA,81,23,25.7
"550","MLB","Highlanders",1911,153,76,76,0,153,5835,5052,684,1374,190,96,25,269,NA,557,0.272,0.344,0.362,459,NA,NA,NA,1360.66666666667,724,535,1404,NA,NA,26,NA,667,3.54,3.05,NA,NA,NA,NA,NA,NA,18.2,NA,18.9,5792,5052,684,1374,190,96,25,269,NA,557,0.272,0.344,0.362,0.343,NA,NA,716,93,16.9,1360.66666666667,726,535,1404,NA,NA,26,459,667,3.54,2.93,NA,0.303,0.268,NA,NA,91,18.6,13.7
"551","MLB","Naps",1911,156,80,73,0,156,5913,5321,692,1501,238,81,20,209,NA,404,0.282,0.333,0.369,619,NA,NA,NA,1390.66666666667,709,519,1382,NA,NA,17,NA,675,3.36,3.29,NA,NA,NA,NA,NA,NA,22,NA,14.1,5885,5321,691,1501,238,81,20,209,NA,404,0.282,0.333,0.369,0.337,NA,NA,702,92,18.3,1390.66666666667,709,519,1382,NA,NA,17,618,675,3.36,3.15,NA,0.296,0.261,NA,NA,100,13.8,16.3
"552","MLB","Phillies",1911,153,79,73,0,153,5759,5044,658,1307,214,56,60,153,NA,521,0.259,0.328,0.359,652,NA,NA,NA,1373.33333333333,673,503,1285,NA,NA,43,NA,697,3.3,3.58,NA,NA,NA,NA,NA,NA,16.1,NA,11.7,5751,5044,658,1307,214,56,60,153,NA,521,0.259,0.328,0.359,0.333,NA,0.284,671,89,13.8,1373.33333333333,673,503,1285,NA,NA,43,652,697,3.3,3.47,NA,0.281,0.249,NA,NA,98,15.1,16.8
"553","MLB","Pirates",1911,155,85,69,0,155,5920,5137,744,1345,206,106,49,160,NA,577,0.262,0.336,0.372,414,NA,NA,NA,1380.33333333333,558,435,1249,NA,NA,36,NA,605,2.84,3.13,NA,NA,NA,NA,NA,NA,20.3,NA,20.1,5907,5137,744,1345,206,106,49,160,NA,577,0.262,0.336,0.372,0.342,NA,0.288,727,98,24.1,1380.33333333333,561,435,1249,NA,NA,36,414,605,2.84,3.04,NA,0.27,0.243,NA,NA,89,19.4,25.9
"554","MLB","Red Sox",1911,153,78,75,0,153,5840,5014,680,1379,203,66,35,190,NA,580,0.275,0.35,0.363,521,NA,NA,NA,1351.66666666667,645,412,1309,NA,NA,21,NA,711,2.74,3.07,NA,NA,NA,NA,NA,NA,24.3,NA,18.4,5807,5014,680,1379,203,66,35,190,NA,580,0.275,0.35,0.363,0.347,NA,NA,735,99,21.2,1351.66666666667,642,412,1309,NA,NA,21,521,711,2.74,2.97,NA,0.293,0.256,NA,NA,96,15.6,19.1
"555","MLB","Reds",1911,159,70,83,0,159,6092,5291,682,1379,180,105,21,290,NA,613,0.261,0.337,0.346,541,NA,NA,NA,1425,700,516,1410,NA,NA,36,NA,557,3.26,3.45,NA,NA,NA,NA,NA,NA,18.2,NA,11.5,6089,5291,682,1379,180,105,21,290,NA,613,0.261,0.337,0.346,0.333,NA,0.29,709,94,18.9,1425,700,516,1410,NA,NA,36,541,557,3.26,3.32,NA,0.284,0.26,NA,NA,100,13.1,12.1
"556","MLB","Rustlers",1911,156,44,107,0,156,6053,5308,699,1417,249,54,37,169,NA,585,0.267,0.34,0.355,728,NA,NA,NA,1374,1021,776,1570,NA,NA,76,NA,486,5.08,4.37,NA,NA,NA,NA,NA,NA,5.2,NA,-7.2,6044,5308,699,1417,249,54,37,169,NA,585,0.267,0.34,0.355,0.338,NA,0.294,725,89,5.6,1374,1021,776,1570,NA,NA,76,728,486,5.08,4.25,NA,0.306,0.288,NA,NA,118,5,-15.2
"557","MLB","Senators",1911,154,64,90,0,154,5801,5065,623,1308,159,54,16,215,NA,546,0.258,0.33,0.32,458,NA,NA,NA,1353.33333333333,765,529,1471,NA,NA,39,NA,628,3.52,3.23,NA,NA,NA,NA,NA,NA,11.9,NA,8,5761,5065,624,1308,159,54,16,215,NA,546,0.258,0.33,0.32,0.32,NA,NA,614,84,9.5,1353.33333333333,765,529,1471,NA,NA,39,458,628,3.52,3.12,NA,0.31,0.278,NA,NA,101,12.8,6.6
"558","MLB","Tigers",1911,154,89,65,0,154,6025,5295,832,1544,230,96,30,276,NA,520,0.292,0.355,0.388,529,NA,NA,NA,1387.66666666667,777,575,1514,NA,NA,28,NA,538,3.73,3.4,NA,NA,NA,NA,NA,NA,22.5,NA,13.4,5995,5294,831,1544,230,96,30,276,NA,520,0.292,0.355,0.388,0.358,NA,NA,807,102,23,1387.66666666667,777,575,1514,NA,NA,28,529,538,3.73,3.25,NA,0.306,0.279,NA,NA,102,13.2,10
"559","MLB","White Sox",1911,154,77,74,0,154,5895,5210,717,1401,179,92,20,201,NA,433,0.269,0.325,0.35,419,NA,NA,NA,1386.33333333333,620,457,1349,NA,NA,22,NA,752,2.97,2.8,NA,NA,NA,NA,NA,NA,21.6,NA,18.3,5854,5213,718,1401,179,92,20,201,NA,433,0.269,0.325,0.35,0.326,NA,NA,652,91,19.2,1386.33333333333,620,457,1349,NA,NA,22,419,752,2.97,2.72,NA,0.296,0.257,NA,NA,91,17.3,20.3
"560","MLB","Athletics",1912,153,90,62,0,153,5850,5111,779,1442,204,108,22,258,168,523,0.282,0.349,0.377,575,NA,NA,NA,1357,658,501,1273,NA,NA,12,NA,601,3.32,3.35,NA,NA,NA,NA,NA,NA,40.7,NA,2.7,5835,5111,779,1442,204,108,22,258,NA,523,0.282,0.349,0.377,0.35,NA,NA,756,110,34.4,1357,656,501,1273,NA,NA,12,575,601,3.32,3.22,NA,0.281,0.25,NA,NA,107,8.8,13.1
"561","MLB","Braves",1912,155,52,101,0,155,6039,5361,693,1465,227,68,35,137,NA,502,0.273,0.335,0.361,562,NA,NA,NA,1390.66666666667,871,644,1544,NA,NA,43,NA,542,4.17,3.69,NA,NA,NA,NA,NA,NA,8.5,NA,2.6,6031,5361,693,1465,227,68,35,137,NA,502,0.273,0.335,0.361,0.336,NA,0.308,722,85,5.2,1390.66666666667,869,642,1544,NA,NA,43,562,542,4.15,3.59,NA,0.308,0.282,NA,NA,99,15,2.5
"562","MLB","Browns",1912,157,53,101,0,157,5740,5080,556,1262,166,71,19,176,174,491,0.248,0.315,0.32,500,NA,NA,NA,1369.66666666667,764,564,1433,NA,NA,17,NA,547,3.71,3.31,NA,NA,NA,NA,NA,NA,10.4,NA,9.3,5708,5080,556,1262,166,71,19,176,NA,491,0.248,0.315,0.32,0.31,NA,NA,570,84,8.2,1369.66666666667,764,564,1433,NA,NA,17,500,547,3.71,3.18,NA,0.299,0.271,NA,NA,104,11.4,4.2
"563","MLB","Cardinals",1912,153,63,90,0,153,5821,5092,659,1366,190,77,27,193,NA,555,0.268,0.34,0.352,597,NA,NA,NA,1353,825,579,1466,NA,NA,31,NA,487,3.85,3.75,NA,NA,NA,NA,NA,NA,14.1,NA,-0.1,5813,5092,659,1366,190,77,27,193,NA,555,0.268,0.34,0.352,0.336,NA,0.301,695,92,13.9,1353,825,579,1466,NA,NA,31,597,487,3.85,3.67,NA,0.301,0.278,NA,NA,108,8.5,-0.9
"564","MLB","Cubs",1912,152,91,59,0,152,5837,5048,756,1398,245,91,42,164,NA,600,0.277,0.354,0.386,540,NA,NA,NA,1358.66666666667,666,517,1307,NA,NA,33,NA,554,3.42,3.54,NA,NA,NA,NA,NA,NA,26.7,NA,7.5,5830,5048,756,1398,245,91,42,164,NA,600,0.277,0.354,0.386,0.357,NA,0.309,785,104,27.9,1358.66666666667,668,517,1307,NA,NA,33,540,554,3.42,3.44,NA,0.28,0.254,NA,NA,103,11.5,15.3
"565","MLB","Dodgers",1912,153,58,95,0,153,5834,5141,651,1377,220,73,32,179,NA,530,0.268,0.336,0.358,545,NA,NA,NA,1357,744,549,1399,NA,NA,45,NA,553,3.64,3.67,NA,NA,NA,NA,NA,NA,14.8,NA,6.8,5830,5141,651,1377,220,73,32,179,NA,530,0.268,0.336,0.358,0.336,NA,0.297,695,93,15.8,1357,744,549,1399,NA,NA,45,545,553,3.64,3.59,NA,0.293,0.268,NA,NA,108,8.4,6.3
"566","MLB","Giants",1912,154,103,48,0,154,5814,5067,823,1451,231,89,47,319,NA,583,0.286,0.36,0.395,362,NA,NA,NA,1369.66666666667,571,393,1352,NA,NA,35,NA,652,2.58,3.02,NA,NA,NA,NA,NA,NA,24.1,NA,24.4,5802,5067,823,1451,231,89,47,319,NA,583,0.286,0.36,0.395,0.363,NA,0.31,811,108,32.3,1369.66666666667,571,393,1352,NA,NA,36,362,652,2.58,2.98,NA,0.291,0.259,NA,NA,88,19.5,26.2
"567","MLB","Highlanders",1912,153,50,102,0,153,5797,5092,632,1320,168,79,18,247,184,528,0.259,0.329,0.334,481,NA,NA,NA,1335,842,612,1448,NA,NA,28,NA,637,4.13,3.25,NA,NA,NA,NA,NA,NA,3.3,NA,14,5772,5092,632,1320,168,79,18,247,NA,528,0.259,0.329,0.334,0.323,NA,NA,633,86,2.9,1335,839,612,1448,NA,NA,28,481,637,4.13,3.15,NA,0.312,0.278,NA,NA,96,16.3,0
"568","MLB","Naps",1912,155,75,78,0,155,5823,5132,680,1403,219,77,12,194,131,458,0.273,0.333,0.353,570,NA,NA,NA,1352.66666666667,681,496,1367,NA,NA,15,NA,622,3.3,3.34,NA,NA,NA,NA,NA,NA,20.5,NA,15.3,5797,5132,680,1403,219,77,12,194,NA,458,0.273,0.333,0.353,0.332,NA,NA,673,93,16.3,1352.66666666667,681,496,1367,NA,NA,15,570,622,3.3,3.23,NA,0.298,0.264,NA,NA,101,13.5,14.3
"569","MLB","Phillies",1912,152,73,79,0,152,5757,5077,670,1354,244,68,43,159,NA,498,0.267,0.332,0.367,555,NA,NA,NA,1355,689,489,1381,NA,NA,43,NA,616,3.25,3.58,NA,NA,NA,NA,NA,NA,10.2,NA,15.4,5754,5077,670,1354,244,68,43,159,NA,498,0.267,0.332,0.367,0.337,NA,0.297,691,89,12.9,1355,689,489,1381,NA,NA,43,554,616,3.25,3.49,NA,0.295,0.265,NA,NA,100,14.1,15.4
"570","MLB","Pirates",1912,152,93,58,0,152,5884,5252,751,1493,222,129,39,177,NA,446,0.284,0.34,0.398,542,NA,NA,NA,1385,565,439,1268,NA,NA,28,NA,664,2.85,3.33,NA,NA,NA,NA,NA,NA,24.5,NA,20.3,5879,5252,751,1493,222,129,39,177,NA,446,0.284,0.34,0.398,0.352,NA,0.309,772,102,29,1385,565,439,1268,NA,NA,28,542,664,2.85,3.23,NA,0.277,0.245,NA,NA,97,15,27.8
"571","MLB","Red Sox",1912,154,105,47,0,154,5893,5071,799,1404,269,84,29,185,182,610,0.277,0.355,0.38,420,NA,NA,NA,1362,544,417,1243,NA,NA,18,NA,712,2.76,2.9,NA,NA,NA,NA,NA,NA,27.6,NA,27.5,5872,5071,799,1404,269,84,29,185,NA,610,0.277,0.355,0.38,0.355,NA,NA,782,111,30.5,1362,544,417,1243,NA,NA,18,420,712,2.76,2.82,NA,0.281,0.245,NA,NA,92,18.1,27.6
"572","MLB","Reds",1912,155,75,78,0,155,5802,5115,656,1310,183,89,21,248,NA,504,0.256,0.323,0.339,514,NA,NA,NA,1377.66666666667,722,524,1455,NA,NA,28,NA,561,3.42,3.42,NA,NA,NA,NA,NA,NA,10.3,NA,10.3,5794,5115,656,1310,183,89,21,248,NA,504,0.256,0.323,0.339,0.321,NA,0.28,627,82,7.7,1377.66666666667,724,524,1455,NA,NA,28,513,560,3.42,3.28,NA,0.3,0.272,NA,NA,97,14.9,12.5
