"","League","Team","Team_abb","Yr","G","W","L","D","G_h1","PA_h1","AB_h1","R_h1","H_h1","X2B_h1","X3B_h1","HR_h1","SB_h1","CS_h1","BBHBP_h1","AVG_h1","OBP_h1","SLG_h1","wOBA_h1","WPA_h1","BABIP_h1","wRC_h1","IP_p1","R_p1","ER_p1","H_p1","X2B_p1","X3B_p1","HR_p1","BBHBP_p1","SO_p1","ERA_p1","FIP_p1","WPA_p1","BABIP_p1","AVG_p1","OBP_p1","SLG_p1","bwRCplus_h","bWAR_h","bFIPplus_p","bWAR_p"
"484","MLB","Chicago White Sox","CHW",1907,157,87,64,0,157,5804,5070,584,1205,149,33,5,175,NA,469,0.238,0.302,0.283,327,NA,NA,NA,1406.33333333333,475,347,1279,NA,NA,13,NA,604,2.22,2.14,NA,NA,NA,NA,NA,NA,21.8,NA,17.5
"485","MLB","Cincinnati Reds","CIN",1907,156,66,87,0,156,5609,4966,524,1226,126,90,15,158,NA,406,0.247,0.304,0.318,510,NA,NA,NA,1351.33333333333,519,362,1223,NA,NA,16,NA,481,2.41,2.75,NA,NA,NA,NA,NA,NA,17.7,NA,12.6
"486","MLB","Cleveland Naps","CLE",1907,158,85,67,0,158,5667,5068,530,1222,182,68,11,193,NA,391,0.241,0.295,0.31,417,NA,NA,NA,1392.66666666667,523,350,1253,NA,NA,8,NA,513,2.26,2.42,NA,NA,NA,NA,NA,NA,23.3,NA,13.5
"487","MLB","Detroit Tigers","DET",1907,153,92,58,0,153,5736,5204,697,1383,179,75,11,196,NA,359,0.266,0.313,0.335,428,NA,NA,NA,1370.66666666667,537,355,1281,NA,NA,8,NA,512,2.33,2.45,NA,NA,NA,NA,NA,NA,20.1,NA,20.3
"488","MLB","New York Giants","NYG",1907,155,82,71,0,155,5650,4874,573,1222,160,48,23,205,NA,585,0.251,0.331,0.317,409,NA,NA,NA,1371,511,373,1219,NA,NA,24,NA,655,2.45,2.35,NA,NA,NA,NA,NA,NA,19.3,NA,16.9
"489","MLB","New York Highlanders","NYY",1907,152,70,78,0,152,5573,5044,605,1258,150,67,15,206,NA,357,0.249,0.299,0.315,476,NA,NA,NA,1333.66666666667,671,449,1327,NA,NA,13,NA,511,3.03,2.61,NA,NA,NA,NA,NA,NA,6.7,NA,13.6
"490","MLB","Philadelphia Athletics","PHA",1907,150,88,57,0,150,5611,5010,582,1276,220,44,22,137,NA,411,0.255,0.311,0.329,444,NA,NA,NA,1354.66666666667,509,353,1106,NA,NA,13,NA,789,2.35,2.12,NA,NA,NA,NA,NA,NA,25.9,NA,16.1
"491","MLB","Philadelphia Phillies","PHI",1907,149,83,64,0,149,5349,4725,514,1113,162,65,12,154,NA,465,0.236,0.304,0.305,474,NA,NA,NA,1299.33333333333,481,351,1095,NA,NA,13,NA,499,2.43,2.64,NA,NA,NA,NA,NA,NA,19.2,NA,9.3
"492","MLB","Pittsburgh Pirates","PIT",1907,157,91,63,0,157,5679,4957,634,1261,133,78,19,264,NA,515,0.254,0.325,0.324,414,NA,NA,NA,1363,507,348,1207,NA,NA,12,NA,497,2.3,2.48,NA,NA,NA,NA,NA,NA,24.6,NA,12.5
"493","MLB","St. Louis Browns","SLB",1907,155,69,83,0,155,5798,5224,537,1324,154,63,10,144,NA,409,0.253,0.308,0.313,403,NA,NA,NA,1381.33333333333,560,400,1254,NA,NA,17,NA,463,2.61,2.54,NA,NA,NA,NA,NA,NA,23.2,NA,11.2
"494","MLB","St. Louis Cardinals","STL",1907,155,52,101,0,155,5524,5008,419,1163,121,52,18,125,NA,354,0.232,0.283,0.288,549,NA,NA,NA,1365.66666666667,609,409,1212,NA,NA,20,NA,594,2.7,2.71,NA,NA,NA,NA,NA,NA,4.5,NA,8.7
"495","MLB","Washington Senators","WSH",1907,154,49,102,0,154,5726,5112,507,1243,134,57,12,223,NA,450,0.243,0.304,0.299,392,NA,NA,NA,1351.33333333333,690,467,1383,NA,NA,10,NA,570,3.11,2.3,NA,NA,NA,NA,NA,NA,15.3,NA,3.8
"496","MLB","Boston Red Sox","BOS",1908,155,75,79,0,155,5617,5049,563,1239,117,88,14,156,NA,358,0.245,0.295,0.312,410,NA,NA,NA,1380.33333333333,515,349,1200,NA,NA,18,NA,624,2.28,2.26,NA,NA,NA,NA,NA,NA,20.2,NA,15.7
"497","MLB","Brooklyn Superbas","BRO",1908,154,53,101,0,154,5430,4897,375,1044,110,60,28,113,NA,352,0.213,0.266,0.277,504,NA,NA,NA,1369,515,375,1165,NA,NA,17,NA,535,2.47,2.59,NA,NA,NA,NA,NA,NA,4.8,NA,14.1
"498","MLB","Boston Doves","BSN",1908,156,63,91,0,156,5839,5131,537,1228,137,43,17,134,NA,468,0.239,0.303,0.293,479,NA,NA,NA,1404.66666666667,621,436,1262,NA,NA,29,NA,416,2.79,2.8,NA,NA,NA,NA,NA,NA,19.4,NA,-1.6
"499","MLB","Chicago Cubs","CHC",1908,158,99,55,0,158,5855,5085,625,1267,196,56,19,212,NA,458,0.249,0.311,0.321,476,NA,NA,NA,1433.66666666667,461,341,1137,NA,NA,20,NA,668,2.14,2.35,NA,NA,NA,NA,NA,NA,27.5,NA,14.6
"500","MLB","Chicago White Sox","CHW",1908,156,88,64,0,156,5833,5027,535,1127,145,41,3,209,NA,525,0.224,0.298,0.271,312,NA,NA,NA,1414,470,349,1165,NA,NA,11,NA,623,2.22,1.98,NA,NA,NA,NA,NA,NA,21.8,NA,16.5
"501","MLB","Cincinnati Reds","CIN",1908,155,73,81,0,155,5553,4879,488,1108,129,77,14,196,NA,418,0.227,0.288,0.294,457,NA,NA,NA,1384,542,365,1218,NA,NA,19,NA,433,2.37,2.64,NA,NA,NA,NA,NA,NA,14.1,NA,7.1
"502","MLB","Cleveland Naps","CLE",1908,157,90,64,0,157,5795,5108,570,1221,188,58,18,177,NA,419,0.239,0.297,0.309,362,NA,NA,NA,1424.33333333333,459,319,1172,NA,NA,16,NA,548,2.02,2.24,NA,NA,NA,NA,NA,NA,25.3,NA,20
"503","MLB","Detroit Tigers","DET",1908,154,90,63,0,154,5693,5114,644,1347,199,86,19,165,NA,362,0.263,0.312,0.347,378,NA,NA,NA,1374.33333333333,552,367,1313,NA,NA,12,NA,553,2.4,2.23,NA,NA,NA,NA,NA,NA,26.4,NA,11.8
"504","MLB","New York Giants","NYG",1908,157,98,56,0,157,5869,5006,652,1339,182,43,20,181,NA,570,0.267,0.342,0.333,323,NA,NA,NA,1411,455,336,1210,NA,NA,26,NA,656,2.14,2.1,NA,NA,NA,NA,NA,NA,29.3,NA,22.6
"505","MLB","New York Highlanders","NYY",1908,155,51,103,0,155,5580,5046,459,1190,142,50,13,231,NA,333,0.236,0.283,0.292,530,NA,NA,NA,1366,712,479,1293,NA,NA,26,NA,585,3.16,2.66,NA,NA,NA,NA,NA,NA,7.5,NA,1.4
"506","MLB","Philadelphia Athletics","PHA",1908,157,68,85,0,157,5689,5065,487,1131,183,50,21,116,NA,405,0.223,0.281,0.292,463,NA,NA,NA,1400.33333333333,557,398,1194,NA,NA,10,NA,741,2.56,2.13,NA,NA,NA,NA,NA,NA,6.4,NA,20.7
"507","MLB","Philadelphia Phillies","PHI",1908,155,83,71,0,155,5629,5012,503,1223,194,68,11,200,NA,387,0.244,0.298,0.316,422,NA,NA,NA,1393,445,325,1167,NA,NA,8,NA,476,2.1,2.4,NA,NA,NA,NA,NA,NA,21,NA,18.9
"508","MLB","Pittsburgh Pirates","PIT",1908,155,98,56,0,155,5782,5109,585,1263,162,98,25,186,NA,460,0.247,0.309,0.332,458,NA,NA,NA,1402.33333333333,474,331,1142,NA,NA,16,NA,468,2.12,2.56,NA,NA,NA,NA,NA,NA,24.8,NA,15.6
"509","MLB","St. Louis Browns","SLB",1908,155,83,69,0,155,5745,5151,543,1261,173,52,20,126,NA,378,0.245,0.296,0.31,450,NA,NA,NA,1397,478,333,1151,NA,NA,7,NA,607,2.15,2.26,NA,NA,NA,NA,NA,NA,27,NA,13.4
"510","MLB","St. Louis Cardinals","STL",1908,154,49,105,0,154,5463,4959,372,1105,134,57,17,150,NA,327,0.223,0.271,0.283,475,NA,NA,NA,1368,624,401,1217,NA,NA,16,NA,528,2.64,2.52,NA,NA,NA,NA,NA,NA,2.4,NA,4
"511","MLB","Washington Senators","WSH",1908,155,67,85,0,155,5675,5041,479,1186,132,74,8,170,NA,411,0.235,0.293,0.296,388,NA,NA,NA,1388,541,362,1236,NA,NA,16,NA,649,2.34,2.15,NA,NA,NA,NA,NA,NA,22.9,NA,10.8
"512","MLB","Boston Red Sox","BOS",1909,152,88,63,0,152,5633,4980,600,1309,151,70,20,215,NA,425,0.263,0.321,0.333,431,NA,NA,NA,1360,549,392,1213,NA,NA,18,NA,555,2.59,2.52,NA,NA,NA,NA,NA,NA,26.6,NA,9.2
"513","MLB","Brooklyn Superbas","BRO",1909,155,55,98,0,155,5604,5056,442,1158,176,59,16,141,NA,350,0.229,0.279,0.297,577,NA,NA,NA,1384.33333333333,627,477,1277,NA,NA,31,NA,594,3.1,2.9,NA,NA,NA,NA,NA,NA,3.8,NA,9.7
"514","MLB","Boston Doves","BSN",1909,155,45,108,0,155,5683,5017,428,1121,125,43,14,135,NA,430,0.223,0.285,0.274,583,NA,NA,NA,1370.66666666667,683,487,1329,NA,NA,23,NA,414,3.2,3.11,NA,NA,NA,NA,NA,NA,-0.8,NA,7.2
"515","MLB","Chicago Cubs","CHC",1909,155,104,49,0,155,5726,4999,632,1227,203,60,20,187,NA,451,0.245,0.308,0.322,402,NA,NA,NA,1409.33333333333,389,272,1094,NA,NA,6,NA,680,1.75,2.16,NA,NA,NA,NA,NA,NA,20.6,NA,28.7
"516","MLB","Chicago White Sox","CHW",1909,159,78,74,0,159,5794,5018,494,1109,145,56,4,211,NA,498,0.221,0.291,0.275,392,NA,NA,NA,1430.33333333333,464,326,1182,NA,NA,8,NA,669,2.05,2.18,NA,NA,NA,NA,NA,NA,16.5,NA,19.9
"517","MLB","Cincinnati Reds","CIN",1909,157,77,76,0,157,5837,5088,606,1273,159,72,22,280,NA,516,0.25,0.319,0.323,557,NA,NA,NA,1407,599,394,1233,NA,NA,5,NA,477,2.52,2.77,NA,NA,NA,NA,NA,NA,24.2,NA,8.1
"518","MLB","Cleveland Naps","CLE",1909,155,71,82,0,155,5568,5048,493,1216,173,81,10,173,NA,331,0.241,0.288,0.313,395,NA,NA,NA,1360.33333333333,532,363,1212,NA,NA,9,NA,568,2.4,2.34,NA,NA,NA,NA,NA,NA,16.5,NA,11.7
"519","MLB","Detroit Tigers","DET",1909,158,98,54,0,158,5818,5095,666,1360,209,58,19,280,NA,436,0.267,0.325,0.342,413,NA,NA,NA,1420.33333333333,493,357,1254,NA,NA,16,NA,528,2.26,2.49,NA,NA,NA,NA,NA,NA,33,NA,16.2
"520","MLB","New York Giants","NYG",1909,158,92,61,0,158,5973,5208,622,1327,173,68,26,240,NA,582,0.255,0.33,0.329,428,NA,NA,NA,1440.66666666667,547,364,1248,NA,NA,28,NA,735,2.27,2.34,NA,NA,NA,NA,NA,NA,25,NA,17.3
"521","MLB","New York Highlanders","NYY",1909,153,74,77,0,153,5689,4981,590,1234,143,61,16,187,NA,470,0.248,0.313,0.311,491,NA,NA,NA,1350.33333333333,588,397,1223,NA,NA,21,NA,597,2.65,2.63,NA,NA,NA,NA,NA,NA,16.4,NA,12
"522","MLB","Philadelphia Athletics","PHA",1909,153,95,58,0,153,5656,4906,601,1257,186,88,21,201,NA,467,0.256,0.321,0.343,451,NA,NA,NA,1378,416,296,1069,NA,NA,9,NA,728,1.93,2.23,NA,NA,NA,NA,NA,NA,32.1,NA,22.4
"523","MLB","Philadelphia Phillies","PHI",1909,154,74,79,0,154,5714,5034,514,1228,185,53,12,185,NA,423,0.244,0.303,0.309,507,NA,NA,NA,1391,519,377,1190,NA,NA,23,NA,612,2.44,2.65,NA,NA,NA,NA,NA,NA,18.5,NA,13
"524","MLB","Pittsburgh Pirates","PIT",1909,154,110,42,0,154,5883,5128,701,1332,218,92,25,185,NA,515,0.26,0.327,0.353,368,NA,NA,NA,1401.66666666667,448,322,1174,NA,NA,12,NA,490,2.07,2.42,NA,NA,NA,NA,NA,NA,33.1,NA,16.8
"525","MLB","St. Louis Browns","SLB",1909,154,61,89,0,154,5523,4964,443,1151,116,45,10,136,NA,382,0.232,0.287,0.279,422,NA,NA,NA,1354.66666666667,574,433,1287,NA,NA,16,NA,620,2.88,2.39,NA,NA,NA,NA,NA,NA,10.4,NA,12.4
"526","MLB","St. Louis Cardinals","STL",1909,154,54,98,0,154,5892,5108,583,1242,148,56,15,163,NA,630,0.243,0.326,0.303,526,NA,NA,NA,1379.66666666667,728,523,1368,NA,NA,22,NA,435,3.41,2.94,NA,NA,NA,NA,NA,NA,15.5,NA,-3.2
"527","MLB","Washington Senators","WSH",1909,156,42,110,0,156,5578,4983,382,1113,149,41,9,136,NA,363,0.223,0.276,0.275,487,NA,NA,NA,1374.66666666667,655,464,1288,NA,NA,12,NA,653,3.04,2.44,NA,NA,NA,NA,NA,NA,7,NA,2.2
"528","MLB","Boston Red Sox","BOS",1910,158,81,72,0,158,5967,5204,638,1350,175,87,43,194,NA,486,0.259,0.323,0.351,459,NA,NA,NA,1428,564,390,1236,NA,NA,30,NA,670,2.45,2.61,NA,NA,NA,NA,NA,NA,28.8,NA,18.6
"529","MLB","Brooklyn Superbas","BRO",1910,156,64,90,0,156,5792,5125,497,1174,166,73,25,151,NA,474,0.229,0.294,0.305,583,NA,NA,NA,1420.33333333333,623,484,1331,NA,NA,17,NA,555,3.07,2.92,NA,NA,NA,NA,NA,NA,1.8,NA,16.1
"530","MLB","Boston Doves","BSN",1910,157,53,100,0,157,5721,5123,495,1260,173,49,31,152,NA,406,0.246,0.301,0.317,644,NA,NA,NA,1390.33333333333,701,497,1328,NA,NA,36,NA,440,3.22,3.41,NA,NA,NA,NA,NA,NA,7.6,NA,6.2
"531","MLB","Chicago Cubs","CHC",1910,154,104,50,0,154,5801,4977,711,1333,219,84,34,173,NA,581,0.268,0.344,0.366,515,NA,NA,NA,1378.66666666667,499,384,1171,NA,NA,18,NA,609,2.51,2.72,NA,NA,NA,NA,NA,NA,29,NA,15.2
"532","MLB","Chicago White Sox","CHW",1910,156,68,85,0,156,5705,5024,456,1058,115,58,7,183,NA,447,0.211,0.275,0.261,419,NA,NA,NA,1421,479,320,1130,NA,NA,16,NA,785,2.03,2.24,NA,NA,NA,NA,NA,NA,9.5,NA,22.7
"533","MLB","Cincinnati Reds","CIN",1910,156,75,79,0,156,5866,5121,620,1326,150,79,23,310,NA,558,0.259,0.332,0.333,595,NA,NA,NA,1386.66666666667,685,475,1334,NA,NA,27,NA,497,3.08,3.14,NA,NA,NA,NA,NA,NA,20,NA,3.8
"534","MLB","Cleveland Naps","CLE",1910,161,71,81,0,161,6028,5396,548,1316,188,64,9,189,NA,403,0.244,0.296,0.307,552,NA,NA,NA,1467,657,470,1392,NA,NA,10,NA,617,2.88,2.69,NA,NA,NA,NA,NA,NA,16.7,NA,9.1
"535","MLB","Detroit Tigers","DET",1910,155,86,68,0,155,5789,5041,679,1317,190,72,28,249,NA,510,0.261,0.329,0.344,527,NA,NA,NA,1380.33333333333,587,433,1257,NA,NA,34,NA,532,2.82,3.01,NA,NA,NA,NA,NA,NA,30.3,NA,10.8
"536","MLB","New York Giants","NYG",1910,155,91,63,0,155,5892,5061,715,1391,204,83,31,282,NA,619,0.275,0.354,0.366,435,NA,NA,NA,1391.66666666667,569,414,1290,NA,NA,30,NA,717,2.68,2.5,NA,NA,NA,NA,NA,NA,24,NA,20.2
"537","MLB","New York Highlanders","NYY",1910,156,88,63,0,156,5802,5051,629,1254,164,75,20,288,NA,535,0.248,0.32,0.322,418,NA,NA,NA,1399,556,406,1238,NA,NA,16,NA,654,2.61,2.42,NA,NA,NA,NA,NA,NA,21.6,NA,20.8
"538","MLB","Philadelphia Athletics","PHA",1910,155,102,48,0,155,5849,5154,671,1373,191,105,19,207,NA,456,0.266,0.326,0.355,505,NA,NA,NA,1421.66666666667,441,282,1103,NA,NA,8,NA,789,1.79,2.34,NA,NA,NA,NA,NA,NA,38.8,NA,20.2
"539","MLB","Philadelphia Phillies","PHI",1910,157,78,75,0,157,5937,5171,674,1319,223,71,22,199,NA,549,0.255,0.327,0.338,598,NA,NA,NA,1411.33333333333,639,479,1297,NA,NA,36,NA,657,3.05,2.99,NA,NA,NA,NA,NA,NA,15,NA,11.1
"540","MLB","Pittsburgh Pirates","PIT",1910,154,86,67,0,154,5801,5125,655,1364,214,83,33,148,NA,471,0.266,0.328,0.36,449,NA,NA,NA,1376,576,433,1254,NA,NA,20,NA,479,2.83,2.79,NA,NA,NA,NA,NA,NA,16.2,NA,15.6
"541","MLB","St. Louis Browns","SLB",1910,158,47,107,0,158,5702,5077,454,1105,131,60,12,169,NA,451,0.218,0.281,0.274,585,NA,NA,NA,1391,743,478,1356,NA,NA,14,NA,557,3.09,2.91,NA,NA,NA,NA,NA,NA,5,NA,-0.7
"542","MLB","St. Louis Cardinals","STL",1910,153,63,90,0,153,5805,4912,637,1217,167,70,15,179,NA,733,0.248,0.345,0.319,581,NA,NA,NA,1337.33333333333,718,561,1396,NA,NA,30,NA,466,3.78,3.21,NA,NA,NA,NA,NA,NA,12.7,NA,2.3
"543","MLB","Washington Senators","WSH",1910,157,66,85,0,157,5747,4989,498,1175,145,47,9,192,NA,531,0.236,0.309,0.289,427,NA,NA,NA,1373.33333333333,552,376,1215,NA,NA,19,NA,674,2.46,2.45,NA,NA,NA,NA,NA,NA,22.2,NA,13.3
"544","MLB","Boston Red Sox","BOS",1911,153,78,75,0,153,5840,5014,680,1379,203,66,35,190,NA,580,0.275,0.35,0.363,521,NA,NA,NA,1351.66666666667,645,412,1309,NA,NA,21,NA,711,2.74,3.07,NA,NA,NA,NA,NA,NA,24.3,NA,18.4
"545","MLB","Brooklyn Dodgers","BRO",1911,154,64,86,0,154,5694,5059,539,1198,151,71,28,184,NA,464,0.237,0.301,0.311,607,NA,NA,NA,1371.66666666667,659,517,1310,NA,NA,27,NA,533,3.39,3.57,NA,NA,NA,NA,NA,NA,4,NA,12.1
"546","MLB","Boston Rustlers","BSN",1911,156,44,107,0,156,6053,5308,699,1417,249,54,37,169,NA,585,0.267,0.34,0.355,728,NA,NA,NA,1374,1021,776,1570,NA,NA,76,NA,486,5.08,4.37,NA,NA,NA,NA,NA,NA,5.2,NA,-7.2
"547","MLB","Chicago Cubs","CHC",1911,157,92,62,0,157,5975,5130,757,1335,218,101,54,214,NA,627,0.26,0.341,0.374,572,NA,NA,NA,1411,607,454,1270,NA,NA,26,NA,582,2.9,3.4,NA,NA,NA,NA,NA,NA,25.3,NA,13.5
"548","MLB","Chicago White Sox","CHW",1911,154,77,74,0,154,5895,5210,717,1401,179,92,20,201,NA,433,0.269,0.325,0.35,419,NA,NA,NA,1386.33333333333,620,457,1349,NA,NA,22,NA,752,2.97,2.8,NA,NA,NA,NA,NA,NA,21.6,NA,18.3
"549","MLB","Cincinnati Reds","CIN",1911,159,70,83,0,159,6092,5291,682,1379,180,105,21,290,NA,613,0.261,0.337,0.346,541,NA,NA,NA,1425,700,516,1410,NA,NA,36,NA,557,3.26,3.45,NA,NA,NA,NA,NA,NA,18.2,NA,11.5
"550","MLB","Cleveland Naps","CLE",1911,156,80,73,0,156,5913,5321,692,1501,238,81,20,209,NA,404,0.282,0.333,0.369,619,NA,NA,NA,1390.66666666667,709,519,1382,NA,NA,17,NA,675,3.36,3.29,NA,NA,NA,NA,NA,NA,22,NA,14.1
"551","MLB","Detroit Tigers","DET",1911,154,89,65,0,154,6025,5295,832,1544,230,96,30,276,NA,520,0.292,0.355,0.388,529,NA,NA,NA,1387.66666666667,777,575,1514,NA,NA,28,NA,538,3.73,3.4,NA,NA,NA,NA,NA,NA,22.5,NA,13.4
"552","MLB","New York Giants","NYG",1911,154,99,54,0,154,5795,5006,756,1399,225,103,41,347,NA,615,0.279,0.358,0.39,398,NA,NA,NA,1368,542,409,1267,NA,NA,33,NA,771,2.69,2.83,NA,NA,NA,NA,NA,NA,27.9,NA,23.7
"553","MLB","New York Highlanders","NYY",1911,153,76,76,0,153,5835,5052,684,1374,190,96,25,269,NA,557,0.272,0.344,0.362,459,NA,NA,NA,1360.66666666667,724,535,1404,NA,NA,26,NA,667,3.54,3.05,NA,NA,NA,NA,NA,NA,18.2,NA,18.9
"554","MLB","Philadelphia Athletics","PHA",1911,152,101,50,0,152,5970,5199,861,1540,237,93,35,226,NA,489,0.296,0.357,0.398,568,NA,NA,NA,1375.66666666667,602,460,1343,NA,NA,17,NA,739,3.01,3.09,NA,NA,NA,NA,NA,NA,33.4,NA,19.2
"555","MLB","Philadelphia Phillies","PHI",1911,153,79,73,0,153,5759,5044,658,1307,214,56,60,153,NA,521,0.259,0.328,0.359,652,NA,NA,NA,1373.33333333333,673,503,1285,NA,NA,43,NA,697,3.3,3.58,NA,NA,NA,NA,NA,NA,16.1,NA,11.7
"556","MLB","Pittsburgh Pirates","PIT",1911,155,85,69,0,155,5920,5137,744,1345,206,106,49,160,NA,577,0.262,0.336,0.372,414,NA,NA,NA,1380.33333333333,558,435,1249,NA,NA,36,NA,605,2.84,3.13,NA,NA,NA,NA,NA,NA,20.3,NA,20.1
"557","MLB","St. Louis Browns","SLB",1911,152,45,107,0,152,5691,4996,566,1192,187,63,17,125,NA,494,0.239,0.307,0.311,516,NA,NA,NA,1332.33333333333,810,571,1465,NA,NA,28,NA,383,3.86,3.63,NA,NA,NA,NA,NA,NA,6.8,NA,4
"558","MLB","St. Louis Cardinals","STL",1911,158,75,74,0,158,5973,5132,671,1295,199,86,26,175,NA,657,0.252,0.337,0.34,753,NA,NA,NA,1402.33333333333,745,574,1296,NA,NA,39,NA,561,3.68,3.94,NA,NA,NA,NA,NA,NA,20,NA,2
"559","MLB","Washington Senators","WSH",1911,154,64,90,0,154,5801,5065,623,1308,159,54,16,215,NA,546,0.258,0.33,0.32,458,NA,NA,NA,1353.33333333333,765,529,1471,NA,NA,39,NA,628,3.52,3.23,NA,NA,NA,NA,NA,NA,11.9,NA,8
"560","MLB","Boston Red Sox","BOS",1912,154,105,47,0,154,5893,5071,799,1404,269,84,29,185,182,610,0.277,0.355,0.38,420,NA,NA,NA,1362,544,417,1243,NA,NA,18,NA,712,2.76,2.9,NA,NA,NA,NA,NA,NA,27.6,NA,27.5
"561","MLB","Brooklyn Dodgers","BRO",1912,153,58,95,0,153,5834,5141,651,1377,220,73,32,179,NA,530,0.268,0.336,0.358,545,NA,NA,NA,1357,744,549,1399,NA,NA,45,NA,553,3.64,3.67,NA,NA,NA,NA,NA,NA,14.8,NA,6.8
"562","MLB","Boston Braves","BSN",1912,155,52,101,0,155,6039,5361,693,1465,227,68,35,137,NA,502,0.273,0.335,0.361,562,NA,NA,NA,1390.66666666667,871,644,1544,NA,NA,43,NA,542,4.17,3.69,NA,NA,NA,NA,NA,NA,8.5,NA,2.6
"563","MLB","Chicago Cubs","CHC",1912,152,91,59,0,152,5837,5048,756,1398,245,91,42,164,NA,600,0.277,0.354,0.386,540,NA,NA,NA,1358.66666666667,666,517,1307,NA,NA,33,NA,554,3.42,3.54,NA,NA,NA,NA,NA,NA,26.7,NA,7.5
"564","MLB","Chicago White Sox","CHW",1912,158,78,76,0,158,5893,5182,641,1321,174,80,17,213,193,474,0.255,0.317,0.329,457,NA,NA,NA,1413,648,480,1398,NA,NA,26,NA,698,3.06,3.07,NA,NA,NA,NA,NA,NA,15,NA,18.7
"565","MLB","Cincinnati Reds","CIN",1912,155,75,78,0,155,5802,5115,656,1310,183,89,21,248,NA,504,0.256,0.323,0.339,514,NA,NA,NA,1377.66666666667,722,524,1455,NA,NA,28,NA,561,3.42,3.42,NA,NA,NA,NA,NA,NA,10.3,NA,10.3
"566","MLB","Cleveland Naps","CLE",1912,155,75,78,0,155,5823,5132,680,1403,219,77,12,194,131,458,0.273,0.333,0.353,570,NA,NA,NA,1352.66666666667,681,496,1367,NA,NA,15,NA,622,3.3,3.34,NA,NA,NA,NA,NA,NA,20.5,NA,15.3
"567","MLB","Detroit Tigers","DET",1912,154,69,84,0,154,5909,5143,720,1375,189,86,19,276,157,588,0.267,0.343,0.349,582,NA,NA,NA,1367.33333333333,777,573,1438,NA,NA,16,NA,512,3.77,3.53,NA,NA,NA,NA,NA,NA,24.7,NA,7
"568","MLB","New York Giants","NYG",1912,154,103,48,0,154,5814,5067,823,1451,231,89,47,319,NA,583,0.286,0.36,0.395,362,NA,NA,NA,1369.66666666667,571,393,1352,NA,NA,35,NA,652,2.58,3.02,NA,NA,NA,NA,NA,NA,24.1,NA,24.4
"569","MLB","New York Highlanders","NYY",1912,153,50,102,0,153,5797,5092,632,1320,168,79,18,247,184,528,0.259,0.329,0.334,481,NA,NA,NA,1335,842,612,1448,NA,NA,28,NA,637,4.13,3.25,NA,NA,NA,NA,NA,NA,3.3,NA,14
"570","MLB","Philadelphia Athletics","PHA",1912,153,90,62,0,153,5850,5111,779,1442,204,108,22,258,168,523,0.282,0.349,0.377,575,NA,NA,NA,1357,658,501,1273,NA,NA,12,NA,601,3.32,3.35,NA,NA,NA,NA,NA,NA,40.7,NA,2.7
"571","MLB","Philadelphia Phillies","PHI",1912,152,73,79,0,152,5757,5077,670,1354,244,68,43,159,NA,498,0.267,0.332,0.367,555,NA,NA,NA,1355,689,489,1381,NA,NA,43,NA,616,3.25,3.58,NA,NA,NA,NA,NA,NA,10.2,NA,15.4
"572","MLB","Pittsburgh Pirates","PIT",1912,152,93,58,0,152,5884,5252,751,1493,222,129,39,177,NA,446,0.284,0.34,0.398,542,NA,NA,NA,1385,565,439,1268,NA,NA,28,NA,664,2.85,3.33,NA,NA,NA,NA,NA,NA,24.5,NA,20.3
"573","MLB","St. Louis Browns","SLB",1912,157,53,101,0,157,5740,5080,556,1262,166,71,19,176,174,491,0.248,0.315,0.32,500,NA,NA,NA,1369.66666666667,764,564,1433,NA,NA,17,NA,547,3.71,3.31,NA,NA,NA,NA,NA,NA,10.4,NA,9.3
"574","MLB","St. Louis Cardinals","STL",1912,153,63,90,0,153,5821,5092,659,1366,190,77,27,193,NA,555,0.268,0.34,0.352,597,NA,NA,NA,1353,825,579,1466,NA,NA,31,NA,487,3.85,3.75,NA,NA,NA,NA,NA,NA,14.1,NA,-0.1
"575","MLB","Washington Senators","WSH",1912,154,91,61,0,154,5759,5075,698,1298,202,86,20,273,151,510,0.256,0.324,0.341,579,NA,NA,NA,1376.66666666667,581,412,1219,NA,NA,24,NA,828,2.69,3.13,NA,NA,NA,NA,NA,NA,22.8,NA,20.6
"576","MLB","Boston Red Sox","BOS",1913,151,79,71,0,151,5691,4969,630,1334,220,101,17,189,NA,505,0.268,0.336,0.364,474,NA,NA,NA,1358.33333333333,610,444,1323,NA,NA,6,NA,710,2.94,2.62,NA,NA,NA,NA,NA,NA,20.4,NA,16.8
"577","MLB","Brooklyn Superbas","BRO",1913,152,65,84,0,152,5712,5165,595,1394,193,86,39,188,149,392,0.27,0.321,0.363,488,NA,NA,NA,1373,613,477,1287,NA,NA,33,NA,548,3.13,3.14,NA,NA,NA,NA,NA,NA,16.7,NA,13.9
"578","MLB","Boston Braves","BSN",1913,154,69,82,0,154,5855,5145,641,1318,191,60,32,177,150,531,0.256,0.326,0.335,459,NA,NA,NA,1373.33333333333,690,487,1343,NA,NA,38,NA,597,3.19,3.05,NA,NA,NA,NA,NA,NA,9.2,NA,9.6
"579","MLB","Chicago Cubs","CHC",1913,155,88,65,0,155,5786,5022,721,1289,195,96,59,181,160,595,0.257,0.335,0.369,517,NA,NA,NA,1373,630,482,1330,NA,NA,39,NA,556,3.16,3.25,NA,NA,NA,NA,NA,NA,23.9,NA,6.8
