,yr,Team,League,G,W,L,WPCT,R,RA
0,1910,NYY,AL,156,88,63,.583,4.0,3.6
0,1910,PIT,NL,154,86,67,.562,4.3,3.7
0,1910,DET,AL,155,86,68,.558,4.4,3.8
0,1910,BOS,AL,158,81,72,.529,4.1,3.6
0,1910,PHI,NL,157,78,75,.510,4.3,4.1
0,1910,CIN,NL,156,75,79,.487,4.0,4.4
0,1910,CLE,AL,161,71,81,.467,3.4,4.1
0,1910,CHW,AL,156,68,85,.444,2.9,3.1
0,1910,BRO,NL,156,64,90,.416,3.2,4.0
0,1910,WSH,AL,157,66,85,.437,3.2,3.5
0,1910,STL,NL,153,63,90,.412,4.2,4.7
0,1910,BSN,NL,157,53,100,.346,3.2,4.5
0,1910,SLB,AL,158,47,107,.305,2.9,4.7
0,1909,PIT,NL,154,110,42,.724,4.5,2.9
0,1909,DET,AL,158,98,54,.645,4.2,3.1
0,1909,CHC,NL,155,104,49,.680,4.1,2.5
0,1909,PHA,AL,153,95,58,.621,4.0,2.7
0,1909,NYG,NL,158,92,61,.601,3.9,3.5
0,1909,BOS,AL,152,88,63,.583,4.0,3.6
0,1909,CHW,AL,159,78,74,.513,3.1,2.9
0,1909,CIN,NL,157,77,76,.503,3.9,3.8
0,1909,NYY,AL,153,74,77,.490,3.8,3.8
0,1909,PHI,NL,154,74,79,.484,3.4,3.4
0,1909,CLE,AL,155,71,82,.464,3.2,3.4
0,1909,BRO,NL,155,55,98,.359,2.9,4.0
0,1909,SLB,AL,154,61,89,.407,2.9,3.7
0,1909,STL,NL,154,54,98,.355,3.8,4.7
0,1909,BSN,NL,155,45,108,.294,2.8,4.4
0,1909,WSH,AL,156,42,110,.276,2.4,4.2
0,1908,CHC,NL,158,99,55,.643,3.9,2.9
0,1908,DET,AL,154,90,63,.588,4.2,3.6
0,1908,NYG,NL,157,98,56,.636,4.1,2.9
0,1908,PIT,NL,155,98,56,.636,3.8,3.0
0,1908,CLE,AL,157,90,64,.584,3.6,2.9
0,1908,CHW,AL,156,88,64,.579,3.4,3.0
0,1908,SLB,AL,155,83,69,.546,3.5,3.1
0,1908,PHI,NL,155,83,71,.539,3.3,2.9
0,1908,BOS,AL,155,75,79,.487,3.6,3.3
0,1908,CIN,NL,155,73,81,.474,3.1,3.5
0,1908,PHA,AL,157,68,85,.444,3.1,3.6
0,1908,BSN,NL,156,63,91,.409,3.4,4.0
0,1908,WSH,AL,155,67,85,.441,3.1,3.5
0,1908,BRO,NL,154,53,101,.344,2.4,3.4
0,1908,NYY,AL,155,51,103,.331,3.0,4.6
0,1908,STL,NL,154,49,105,.318,2.4,4.1
0,1907,CHC,NL,155,107,45,.704,3.7,2.5
0,1907,DET,AL,153,92,58,.613,4.5,3.5
0,1907,PHA,AL,150,88,57,.607,3.9,3.4
0,1907,PIT,NL,157,91,63,.591,4.0,3.2
0,1907,CHW,AL,157,87,64,.576,3.7,3.0
0,1907,PHI,NL,149,83,64,.565,3.4,3.2
0,1907,CLE,AL,158,85,67,.559,3.4,3.3
0,1907,NYG,NL,155,82,71,.536,3.7,3.3
0,1907,NYY,AL,152,70,78,.473,4.0,4.4
0,1907,BRO,NL,153,65,83,.439,2.9,3.4
0,1907,SLB,AL,155,69,83,.454,3.5,3.6
0,1907,CIN,NL,156,66,87,.431,3.4,3.3
0,1907,BOS,AL,155,59,90,.396,3.0,3.6
0,1907,BSN,NL,152,58,90,.392,3.3,4.3
0,1907,STL,NL,155,52,101,.340,2.7,3.9
0,1907,WSH,AL,154,49,102,.325,3.3,4.5
0,1906,CHC,NL,155,116,36,.763,4.5,2.5
0,1906,CHW,AL,154,93,58,.616,3.7,3.0
0,1906,NYG,NL,153,96,56,.632,4.1,3.3
0,1906,NYY,AL,155,90,61,.596,4.1,3.5
0,1906,PIT,NL,154,93,60,.608,4.0,3.1
0,1906,CLE,AL,157,89,64,.582,4.2,3.1
0,1906,PHA,AL,149,78,67,.538,3.8,3.6
0,1906,PHI,NL,154,71,82,.464,3.4,3.7
0,1906,SLB,AL,154,76,73,.510,3.6,3.2
0,1906,BRO,NL,153,66,86,.434,3.2,4.1
0,1906,DET,AL,151,71,78,.476,3.4,4.0
0,1906,CIN,NL,155,64,87,.424,3.4,3.8
0,1906,WSH,AL,151,55,95,.367,3.4,4.4
0,1906,STL,NL,154,52,98,.347,3.1,3.9
0,1906,BSN,NL,152,49,102,.325,2.7,4.3
0,1906,BOS,AL,155,49,105,.318,3.0,4.6
0,1905,NYG,NL,155,105,48,.686,5.0,3.3
0,1905,PHA,AL,152,92,56,.622,4.1,3.2
0,1905,PIT,NL,155,96,57,.627,4.5,3.7
0,1905,CHW,AL,158,92,60,.605,3.9,2.9
0,1905,CHC,NL,155,92,61,.601,4.3,2.9
0,1905,DET,AL,154,79,74,.516,3.3,3.9
0,1905,PHI,NL,155,83,69,.546,4.6,3.9
0,1905,BOS,AL,153,78,74,.513,3.8,3.7
0,1905,CIN,NL,155,79,74,.516,4.7,4.5
0,1905,CLE,AL,155,76,78,.493,3.6,3.8
0,1905,NYY,AL,152,71,78,.476,3.9,4.1
0,1905,STL,NL,154,58,96,.377,3.5,4.8
0,1905,WSH,AL,154,64,87,.424,3.6,4.0
0,1905,BSN,NL,156,51,103,.331,3.0,4.7
0,1905,SLB,AL,156,54,99,.353,3.3,3.9
0,1905,BRO,NL,155,48,104,.316,3.3,5.2
0,1904,NYG,NL,158,106,47,.693,4.7,3.0
0,1904,BOS,AL,157,95,59,.617,3.9,3.0
0,1904,NYY,AL,155,92,59,.609,3.9,3.4
0,1904,CHC,NL,156,93,60,.608,3.8,3.3
0,1904,CHW,AL,156,89,65,.578,3.8,3.1
0,1904,CIN,NL,157,88,65,.575,4.4,3.5
0,1904,CLE,AL,154,86,65,.570,4.2,3.1
0,1904,PIT,NL,156,87,66,.569,4.3,3.8
0,1904,PHA,AL,155,81,70,.536,3.6,3.2
0,1904,STL,NL,155,75,79,.487,3.9,3.8
0,1904,SLB,AL,156,65,87,.428,3.1,3.9
0,1904,BRO,NL,154,56,97,.366,3.2,4.0
0,1904,DET,AL,162,62,90,.408,3.1,3.9
0,1904,BSN,NL,155,55,98,.359,3.2,4.8
0,1904,PHI,NL,155,52,100,.342,3.7,5.1
0,1904,WSH,AL,157,38,113,.252,2.8,4.7
0,1903,BOS,AL,141,91,47,.659,5.0,3.6
0,1903,PIT,NL,141,91,49,.650,5.6,4.3
0,1903,NYG,NL,142,84,55,.604,5.1,4.0
0,1903,PHA,AL,137,75,60,.556,4.4,3.8
0,1903,CHC,NL,139,82,56,.594,5.0,4.3
0,1903,CLE,AL,140,77,63,.550,4.6,4.1
0,1903,NYY,AL,136,72,62,.537,4.3,4.2
0,1903,CIN,NL,141,74,65,.532,5.4,4.7
0,1903,BRO,NL,139,70,66,.515,4.8,4.9
0,1903,DET,AL,137,65,71,.478,4.1,3.9
0,1903,SLB,AL,139,65,74,.468,3.6,3.8
0,1903,BSN,NL,140,58,80,.420,4.1,5.0
0,1903,CHW,AL,138,60,77,.438,3.7,4.4
0,1903,PHI,NL,139,49,86,.363,4.4,5.3
0,1903,STL,NL,139,43,94,.314,3.6,5.7
0,1903,WSH,AL,140,43,94,.314,3.1,4.9
0,1902,PIT,NL,142,103,36,.741,5.5,3.1
0,1902,PHA,AL,137,83,53,.610,5.7,4.6
0,1902,SLB,AL,140,78,58,.574,4.4,4.3
0,1902,BRO,NL,141,75,63,.543,4.0,3.7
0,1902,BOS,AL,138,77,60,.562,4.8,4.3
0,1902,BSN,NL,142,73,64,.533,4.0,3.6
0,1902,CHW,AL,138,74,60,.552,4.9,4.4
0,1902,CIN,NL,141,70,70,.500,4.5,4.0
0,1902,CLE,AL,137,69,67,.507,5.0,4.9
0,1902,CHC,NL,143,68,69,.496,3.8,3.5
0,1902,WSH,AL,138,61,75,.449,5.1,5.7
0,1902,STL,NL,140,56,78,.418,3.7,5.0
0,1902,PHI,NL,138,56,81,.409,3.5,4.7
0,1902,DET,AL,137,52,83,.385,4.1,4.8
0,1902,BLA,AL,141,50,88,.362,5.1,6.0
0,1902,NYG,NL,141,48,88,.353,2.9,4.3
0,1901,PIT,NL,140,90,49,.647,5.5,3.8
0,1901,CHW,AL,137,83,53,.610,6.0,4.6
0,1901,PHI,NL,140,83,57,.593,4.8,3.9
0,1901,BOS,AL,138,79,57,.581,5.5,4.4
0,1901,BRO,NL,137,79,57,.581,5.4,4.4
0,1901,DET,AL,136,74,61,.548,5.4,5.1
0,1901,PHA,AL,137,74,62,.544,5.9,5.5
0,1901,STL,NL,142,76,64,.543,5.6,4.9
0,1901,BLA,AL,135,68,65,.511,5.6,5.6
0,1901,BSN,NL,140,69,69,.500,3.8,4.0
0,1901,WSH,AL,138,61,72,.459,4.9,5.6
0,1901,CHC,NL,140,53,86,.381,4.1,5.0
0,1901,CLE,AL,138,54,82,.397,4.8,6.0
0,1901,NYG,NL,141,52,85,.380,3.9,5.4
0,1901,CIN,NL,142,52,87,.374,4.0,5.8
0,1901,MLA,AL,139,48,89,.350,4.6,6.0
0,1900,BRO,NL,142,82,54,.603,5.7,5.1
0,1900,PIT,NL,140,79,60,.568,5.2,4.4
0,1900,PHI,NL,141,75,63,.543,5.7,5.6
0,1900,BSN,NL,142,66,72,.478,5.5,5.2
0,1900,STL,NL,142,65,75,.464,5.2,5.3
0,1900,CHC,NL,146,65,75,.464,4.3,5.1
0,1900,CIN,NL,144,62,77,.446,4.9,5.2
0,1900,NYG,NL,141,60,78,.435,5.1,5.8
0,1899,BRO,NL,150,101,47,.682,5.9,4.4
0,1899,BSN,NL,153,95,57,.625,5.6,4.2
0,1899,PHI,NL,154,94,58,.618,5.9,4.8
0,1899,BLN,NL,152,86,62,.581,5.4,4.5
0,1899,STL,NL,155,84,67,.556,5.3,4.8
0,1899,CIN,NL,157,83,67,.553,5.5,4.9
0,1899,PIT,NL,155,76,73,.510,5.4,5.0
0,1899,CHC,NL,152,75,73,.507,5.3,5.0
0,1899,LOU,NL,156,75,77,.493,5.3,5.0
0,1899,NYG,NL,153,60,90,.400,4.8,5.7
0,1899,WHS,NL,155,54,98,.355,4.8,6.3
0,1899,CLV,NL,154,20,134,.130,3.4,8.1
0,1898,BSN,NL,152,102,47,.685,5.7,4.0
0,1898,BLN,NL,154,96,53,.644,6.1,4.0
0,1898,CIN,NL,157,92,60,.605,5.3,4.7
0,1898,CHC,NL,152,85,65,.567,5.4,4.5
0,1898,CLV,NL,156,81,68,.544,4.7,4.4
0,1898,PHI,NL,150,78,71,.523,5.5,5.2
0,1898,NYG,NL,157,77,73,.513,5.3,5.1
0,1898,PIT,NL,152,72,76,.486,4.2,4.6
0,1898,LOU,NL,154,70,81,.464,4.7,5.4
0,1898,BRO,NL,149,54,91,.372,4.3,5.4
0,1898,WHS,NL,155,51,101,.336,4.5,6.1
0,1898,STL,NL,154,39,111,.260,3.7,6.0
0,1897,BSN,NL,135,93,39,.705,7.6,4.9
0,1897,BLN,NL,136,90,40,.692,7.1,5.0
0,1897,NYG,NL,138,83,48,.634,6.5,5.0
0,1897,CIN,NL,134,76,56,.576,5.7,5.3
0,1897,CLV,NL,132,69,62,.527,5.9,5.2
0,1897,WHS,NL,135,61,71,.462,5.8,5.9
0,1897,BRO,NL,136,61,71,.462,5.9,6.2
0,1897,PIT,NL,135,60,71,.458,5.0,6.2
0,1897,CHC,NL,138,59,73,.447,6.0,6.5
0,1897,PHI,NL,134,55,77,.417,5.6,5.9
0,1897,LOU,NL,136,52,78,.400,5.0,6.4
0,1897,STL,NL,133,29,102,.221,4.5,8.2
0,1896,BLN,NL,132,90,39,.698,7.5,5.0
0,1896,CLV,NL,135,80,48,.625,6.2,4.8
0,1896,CIN,NL,128,77,50,.606,6.1,4.8
0,1896,BSN,NL,132,74,57,.565,6.6,5.8
0,1896,CHC,NL,132,71,57,.555,6.2,6.1
0,1896,PIT,NL,131,66,63,.512,6.0,5.7
0,1896,NYG,NL,133,64,67,.488,6.2,6.2
0,1896,PHI,NL,130,62,68,.477,6.8,6.9
0,1896,WHS,NL,133,58,73,.443,6.2,6.9
0,1896,BRO,NL,133,58,73,.443,5.2,5.7
0,1896,STL,NL,131,40,90,.308,4.5,7.1
0,1896,LOU,NL,134,38,93,.290,4.9,7.4
0,1895,BLN,NL,132,87,43,.669,7.6,4.9
0,1895,CLV,NL,132,84,46,.646,7.0,5.5
0,1895,PHI,NL,133,78,53,.595,8.0,7.2
0,1895,CHC,NL,133,72,58,.554,6.5,6.4
0,1895,BRO,NL,134,71,60,.542,6.6,6.3
0,1895,BSN,NL,133,71,60,.542,6.8,6.2
0,1895,PIT,NL,135,71,61,.538,6.0,5.9
0,1895,CIN,NL,132,66,64,.508,6.8,6.5
0,1895,NYG,NL,132,66,65,.504,6.5,6.3
0,1895,WHS,NL,133,43,85,.336,6.3,7.9
0,1895,STL,NL,136,39,92,.298,5.5,7.6
0,1895,LOU,NL,133,35,96,.267,5.2,8.2
0,1894,BLN,NL,129,89,39,.695,9.1,6.3
0,1894,NYG,NL,139,88,44,.667,6.9,5.8
0,1894,BSN,NL,133,83,49,.629,9.2,7.5
0,1894,PHI,NL,132,71,57,.555,8.9,7.5
0,1894,BRO,NL,135,70,61,.534,7.6,7.6
0,1894,CLV,NL,130,68,61,.527,7.2,6.9
0,1894,PIT,NL,133,65,65,.500,7.3,7.4
0,1894,CHC,NL,137,57,75,.432,7.7,7.9
0,1894,STL,NL,133,56,76,.424,5.8,7.2
0,1894,CIN,NL,134,55,75,.423,7.0,8.3
0,1894,WHS,NL,132,45,87,.341,6.7,8.5
0,1894,LOU,NL,131,36,94,.277,5.3,7.8
0,1893,BSN,NL,131,86,43,.667,7.7,6.1
0,1893,PIT,NL,131,81,48,.628,7.4,5.8
0,1893,CLV,NL,129,73,55,.570,7.6,6.5
0,1893,PHI,NL,133,72,57,.558,7.6,6.3
0,1893,NYG,NL,136,68,64,.515,6.9,6.2
0,1893,CIN,NL,131,65,63,.508,5.8,6.2
0,1893,BRO,NL,130,65,63,.508,6.0,6.5
0,1893,BLN,NL,130,60,70,.462,6.3,6.9
0,1893,CHC,NL,128,56,71,.441,6.5,6.8
0,1893,STL,NL,135,57,75,.432,5.5,6.1
0,1893,LOU,NL,126,50,75,.400,6.0,7.5
0,1893,WHS,NL,130,40,89,.310,5.6,7.9
0,1892,BSN,NL,152,102,48,.680,5.7,4.3
0,1892,CLV,NL,153,93,56,.624,5.6,4.0
0,1892,BRO,NL,158,95,59,.617,5.9,4.6
0,1892,PHI,NL,155,87,66,.569,5.5,4.5
0,1892,CIN,NL,155,82,68,.547,4.9,4.7
0,1892,PIT,NL,155,80,73,.523,5.2,5.1
0,1892,CHC,NL,147,70,76,.479,4.3,5.0
0,1892,NYG,NL,153,71,80,.470,5.3,5.4
0,1892,LOU,NL,154,63,89,.414,4.2,5.2
0,1892,WHS,NL,153,58,93,.384,4.8,5.7
0,1892,STL,NL,155,56,94,.373,4.5,5.9
0,1892,BLN,NL,152,46,101,.313,5.1,6.7
0,1891,BOS,AA,139,93,42,.689,7.4,4.9
0,1891,BSN,NL,140,87,51,.630,6.1,4.7
0,1891,STL,AA,139,85,51,.625,6.9,5.3
0,1891,CHC,NL,137,82,53,.607,6.1,5.3
0,1891,MIL,AA,36,21,15,.583,6.3,4.3
0,1891,NYG,NL,136,71,61,.538,5.5,5.2
0,1891,BAL,AA,139,71,64,.526,6.1,5.7
0,1891,PHI,NL,138,68,69,.496,5.5,5.6
0,1891,PHA,AA,143,73,66,.525,5.7,5.6
0,1891,CLV,NL,141,65,74,.468,5.9,6.3
0,1891,BRO,NL,137,61,76,.445,5.6,6.0
0,1891,COL,AA,138,61,76,.445,5.1,5.6
0,1891,CKK,AA,102,43,57,.430,5.4,6.3
0,1891,CIN,NL,138,56,81,.409,4.7,5.7
0,1891,PIT,NL,137,55,80,.407,5.0,5.4
0,1891,LOU,AA,139,54,83,.394,5.0,6.3
0,1891,WAS,AA,139,44,91,.326,5.0,7.7
0,1890,LOU,AA,136,88,44,.667,6.0,4.3
0,1890,BRO,NL,129,86,43,.667,6.9,4.8
0,1890,BOS,PL,133,81,48,.628,7.8,5.9
0,1890,CHC,NL,139,83,53,.610,6.1,5.0
0,1890,COL,AA,140,79,55,.590,5.9,4.4
0,1890,BWW,PL,133,76,56,.576,7.2,6.7
0,1890,PHI,NL,133,78,53,.595,6.2,5.3
0,1890,STL,AA,139,77,58,.570,6.3,5.3
0,1890,NYI,PL,132,74,57,.565,7.7,6.6
0,1890,CIN,NL,134,77,55,.583,5.6,4.7
0,1890,CHI,PL,138,75,62,.547,6.4,5.6
0,1890,TOL,AA,134,68,64,.515,5.5,5.1
0,1890,BSN,NL,134,76,57,.571,5.7,4.4
0,1890,PHQ,PL,132,68,63,.519,7.1,6.5
0,1890,ROC,AA,133,63,63,.500,5.3,5.3
0,1890,NYG,NL,135,63,68,.481,5.3,5.2
0,1890,PBB,PL,131,60,68,.469,6.5,7.1
0,1890,BAL,AA,38,15,19,.441,4.8,5.1
0,1890,SYR,AA,128,55,72,.433,5.5,6.5
0,1890,CLE,PL,131,55,75,.423,6.5,7.8
0,1890,CLV,NL,136,44,88,.333,4.6,6.1
0,1890,PHA,AA,132,54,78,.409,5.3,7.2
0,1890,BUF,PL,134,36,96,.273,5.9,8.9
0,1890,PIT,NL,138,23,113,.169,4.3,8.9
0,1890,BRG,AA,100,26,73,.263,4.9,7.3
0,1889,BRO,AA,140,93,44,.679,7.1,5.0
0,1889,NYG,NL,131,83,43,.659,7.1,5.4
0,1889,STL,AA,141,90,45,.667,6.8,4.8
0,1889,BSN,NL,133,83,45,.648,6.2,4.7
0,1889,PHA,AA,138,75,58,.564,6.4,5.7
0,1889,CHC,NL,136,67,65,.508,6.4,6.0
0,1889,CIN,AA,141,76,63,.547,6.4,5.5
0,1889,PHI,NL,130,63,64,.496,5.7,5.8
0,1889,BAL,AA,139,70,65,.518,5.7,5.7
0,1889,PIT,NL,134,61,71,.462,5.4,6.0
0,1889,CLV,NL,136,61,72,.459,4.8,5.3
0,1889,COL,AA,140,60,78,.435,5.6,6.6
0,1889,IND,NL,135,59,75,.440,6.1,6.6
0,1889,KCC,AA,139,55,82,.402,6.1,7.4
0,1889,WHS,NL,127,41,83,.331,5.0,7.0
0,1889,LOU,AA,140,27,111,.196,4.5,7.8
0,1888,STL,AA,137,92,43,.681,5.8,3.7
0,1888,NYG,NL,138,84,47,.641,4.8,3.5
0,1888,BRO,AA,143,88,52,.629,5.3,4.1
0,1888,CHC,NL,136,77,58,.570,5.4,4.8
0,1888,PHA,AA,136,81,52,.609,6.1,4.4
0,1888,PHI,NL,132,69,61,.531,4.1,3.9
0,1888,CIN,AA,137,80,54,.597,5.4,4.6
0,1888,BSN,NL,137,70,64,.522,4.9,4.5
0,1888,DTN,NL,134,68,63,.519,5.4,4.7
0,1888,BAL,AA,137,57,80,.416,4.8,5.7
0,1888,PIT,NL,139,66,68,.492,3.8,4.2
0,1888,CLE,AA,135,50,82,.379,4.8,6.2
0,1888,IND,NL,136,50,85,.370,4.4,5.4
0,1888,LOU,AA,139,48,87,.356,5.0,6.3
0,1888,WHS,NL,136,48,86,.358,3.5,5.4
0,1888,KCC,AA,132,43,89,.326,4.4,6.8
0,1887,STL,AA,138,95,40,.704,8.2,5.5
0,1887,DTN,NL,127,79,45,.637,7.6,5.6
0,1887,PHI,NL,128,75,48,.610,7.0,5.5
0,1887,CIN,AA,136,81,54,.600,6.6,5.5
0,1887,CHC,NL,127,71,50,.587,6.4,5.6
0,1887,BAL,AA,141,77,58,.570,6.9,6.1
0,1887,LOU,AA,139,76,60,.559,6.9,6.1
0,1887,NYG,NL,129,68,55,.553,6.3,5.6
0,1887,BSN,NL,127,61,60,.504,6.6,6.2
0,1887,PHA,AA,137,64,69,.481,6.5,6.5
0,1887,BRO,AA,138,60,74,.448,6.6,6.7
0,1887,PIT,NL,125,55,69,.444,5.0,6.0
0,1887,WHS,NL,126,46,76,.377,4.8,6.5
0,1887,NYP,AA,138,44,89,.331,5.5,7.9
0,1887,CLE,AA,133,39,92,.298,5.5,8.4
0,1887,IND,NL,127,37,89,.294,4.9,7.6
0,1886,CHC,NL,126,90,34,.726,7.1,4.4
0,1886,STL,AA,139,93,46,.669,6.8,4.3
0,1886,DTN,NL,126,87,36,.707,6.6,4.3
0,1886,PIT,AA,140,80,57,.584,5.8,4.6
0,1886,NYG,NL,124,75,44,.630,5.6,4.5
0,1886,BRO,AA,141,76,61,.555,5.9,5.9
0,1886,PHI,NL,119,71,43,.623,5.2,4.2
0,1886,LOU,AA,138,66,70,.485,6.0,5.8
0,1886,BSN,NL,118,56,61,.479,5.6,5.6
0,1886,CIN,AA,141,65,73,.471,6.3,6.1
0,1886,PHA,AA,139,63,72,.467,5.6,6.8
0,1886,SLM,NL,126,43,79,.352,4.3,5.7
0,1886,NYP,AA,137,53,82,.393,4.6,5.6
0,1886,KCN,NL,126,30,91,.248,3.9,6.9
0,1886,BAL,AA,139,48,83,.366,4.5,6.3
0,1886,WHS,NL,125,28,92,.233,3.6,6.3
0,1885,CHC,NL,113,87,25,.777,7.4,4.2
0,1885,STL,AA,112,79,33,.705,6.0,4.1
0,1885,NYG,NL,112,85,27,.759,6.2,3.3
0,1885,CIN,AA,112,63,49,.562,5.7,5.1
0,1885,PHI,NL,111,56,54,.509,4.6,4.6
0,1885,PIT,AA,111,56,55,.504,4.9,4.9
0,1885,PHA,AA,113,55,57,.491,6.8,6.1
0,1885,PRO,NL,110,53,57,.482,4.0,4.8
0,1885,BRO,AA,112,53,59,.473,5.6,5.8
0,1885,BSN,NL,113,46,66,.411,4.7,5.2
0,1885,LOU,AA,112,53,59,.473,5.0,5.3
0,1885,DTN,NL,108,41,67,.380,4.8,5.4
0,1885,NYP,AA,108,44,64,.407,4.9,6.4
0,1885,BUF,NL,112,38,74,.339,4.4,6.8
0,1885,BAL,AA,110,41,68,.376,4.9,6.2
0,1885,SLM,NL,111,36,72,.333,3.5,5.3
0,1884,SLM,UA,114,94,19,.832,7.8,3.8
0,1884,PRO,NL,114,84,28,.750,5.8,3.4
0,1884,NYP,AA,112,75,32,.701,6.6,3.8
0,1884,MIL,UA,12,8,4,.667,4.4,2.8
0,1884,BSN,NL,116,73,38,.658,5.9,4.0
0,1884,COL,AA,110,69,39,.639,5.3,4.2
0,1884,COR,UA,105,69,36,.657,6.7,4.4
0,1884,LOU,AA,110,68,40,.630,5.2,3.9
0,1884,BUF,NL,115,64,47,.577,6.1,5.4
0,1884,STL,AA,110,67,40,.626,6.0,4.9
0,1884,NYG,NL,116,62,50,.554,6.0,5.4
0,1884,BLU,UA,106,58,47,.552,6.2,5.9
0,1884,CIN,AA,112,68,41,.624,6.7,4.6
0,1884,CHC,NL,113,62,50,.554,7.4,5.7
0,1884,BOS,UA,111,58,51,.532,5.7,5.0
0,1884,BAL,AA,108,63,43,.594,5.9,4.8
0,1884,CPI,UA,93,41,50,.451,4.7,5.2
0,1884,PHI,NL,113,39,73,.348,4.9,7.3
0,1884,PHA,AA,108,61,46,.570,6.5,5.1
0,1884,WHS,UA,114,47,65,.420,5.0,6.0
0,1884,CLV,NL,113,35,77,.312,4.1,6.3
0,1884,TOL,AA,110,46,58,.442,4.2,5.2
0,1884,PHK,UA,67,21,46,.313,6.2,8.1
0,1884,DTN,NL,114,28,84,.250,3.9,6.5
0,1884,BRO,AA,109,40,64,.385,4.4,5.9
0,1884,STP,UA,9,2,6,.250,2.7,6.3
0,1884,RIC,AA,46,12,30,.286,4.2,6.4
0,1884,ALT,UA,25,6,19,.240,3.6,8.6
0,1884,PIT,AA,110,30,78,.278,3.7,6.6
0,1884,KCC,UA,82,16,63,.203,3.8,7.5
0,1884,IND,AA,110,29,78,.271,4.2,6.9
0,1884,WIL,UA,18,2,16,.111,1.9,6.3
0,1884,WAS,AA,63,12,51,.191,3.9,7.6
0,1883,PHA,AA,98,66,32,.673,7.3,5.6
0,1883,BSN,NL,98,63,35,.643,6.8,4.7
0,1883,STL,AA,98,65,33,.663,5.6,4.2
0,1883,CHC,NL,98,59,39,.602,6.9,5.5
0,1883,CIN,AA,98,61,37,.622,6.8,4.2
0,1883,PRO,NL,98,58,40,.592,6.5,4.4
0,1883,CLV,NL,100,55,42,.567,4.8,4.4
0,1883,NYP,AA,97,54,42,.562,5.1,4.2
0,1883,BUF,NL,98,52,45,.536,6.3,5.9
0,1883,LOU,AA,98,52,45,.536,5.8,5.7
0,1883,NYG,NL,98,46,50,.479,5.4,5.9
0,1883,COL,AA,97,32,65,.330,4.9,6.8
0,1883,DTN,NL,101,40,58,.408,5.2,6.4
0,1883,PIT,AA,98,31,67,.316,5.4,7.4
0,1883,BAL,AA,96,28,68,.292,4.9,7.7
0,1883,PHI,NL,99,17,81,.173,4.4,9.0
0,1882,CIN,AA,80,55,25,.688,6.1,3.4
0,1882,CHC,NL,84,55,29,.655,7.2,4.2
0,1882,PRO,NL,84,52,32,.619,5.5,4.2
0,1882,PHA,AA,75,41,34,.547,5.4,5.2
0,1882,BSN,NL,85,45,39,.536,5.6,4.9
0,1882,BUF,NL,84,45,39,.536,6.0,5.5
0,1882,LOU,AA,80,42,38,.525,5.5,4.4
0,1882,PIT,AA,79,39,39,.500,5.4,5.3
0,1882,CLV,NL,84,42,40,.512,4.8,4.9
0,1882,DTN,NL,86,42,41,.506,4.7,5.7
0,1882,STL,AA,80,37,43,.463,5.0,6.2
0,1882,BAL,AA,74,19,54,.260,3.7,6.9
0,1882,TRO,NL,85,35,48,.422,5.1,6.1
0,1882,WOR,NL,84,18,66,.214,4.5,7.8
0,1881,CHC,NL,84,56,28,.667,6.5,4.5
0,1881,PRO,NL,85,47,37,.559,5.3,5.0
0,1881,BUF,NL,83,45,38,.542,5.3,5.4
0,1881,DTN,NL,84,41,43,.488,5.2,5.1
0,1881,TRO,NL,85,39,45,.464,4.7,5.0
0,1881,BSN,NL,83,38,45,.458,4.2,4.9
0,1881,CLV,NL,85,36,48,.429,4.6,4.9
0,1881,WOR,NL,83,32,50,.390,4.9,5.9
0,1880,CHC,NL,86,67,17,.798,6.3,3.7
0,1880,PRO,NL,87,52,32,.619,4.8,3.4
0,1880,CLV,NL,85,47,37,.559,4.6,4.0
0,1880,TRO,NL,83,41,42,.494,4.7,5.3
0,1880,WOR,NL,85,40,43,.482,4.8,4.4
0,1880,BSN,NL,86,40,44,.476,4.8,5.3
0,1880,BUF,NL,85,24,58,.293,3.9,5.9
0,1880,CIN,NL,83,21,59,.263,3.6,5.7
0,1879,PRO,NL,85,59,25,.702,7.2,4.2
0,1879,BSN,NL,84,54,30,.643,6.7,4.1
0,1879,BUF,NL,79,46,32,.590,5.0,4.6
0,1879,CHC,NL,83,46,33,.582,5.3,5.0
0,1879,CIN,NL,81,43,37,.537,6.0,5.7
0,1879,CLV,NL,82,27,55,.329,3.9,5.6
0,1879,SYR,NL,71,22,48,.314,3.9,6.5
0,1879,TRO,NL,77,19,56,.253,4.2,7.1
0,1878,BSN,NL,60,41,19,.683,5.0,4.0
0,1878,CIN,NL,61,37,23,.617,5.5,4.6
0,1878,PRO,NL,62,33,27,.550,5.7,5.4
0,1878,CHC,NL,61,30,30,.500,6.1,5.4
0,1878,IND,NL,63,24,36,.400,4.7,5.2
0,1878,MLG,NL,61,15,45,.250,4.2,6.3
0,1877,BSN,NL,61,42,18,.700,6.9,4.3
0,1877,LOU,NL,61,35,25,.583,5.6,4.7
0,1877,HAR,NL,60,31,27,.534,5.7,5.2
0,1877,STL,NL,60,28,32,.467,4.7,5.3
0,1877,CHC,NL,60,26,33,.441,6.1,6.3
0,1877,CIN,NL,58,15,42,.263,5.0,8.4
0,1876,CHC,NL,66,52,14,.788,9.5,3.9
