"","Team","Yr","League","G","W","L","D","PA_h1","AB_h1","R_h1","H_h1","2B_h1","3B_h1","HR_h1","SB_h1","CS_h1","BBHBP_h1","AVG_h1","OBP_h1","SLG_h1","wOBA_h1","WPA_h1","BABIP_h1","wRC_h1","IP_p1","R_p1","ER_p1","H_p1","2B_p1","3B_p1","HR_p1","BBHBP_p1","SO_p1","ERA_p1","FIP_p1","WPA_p1","BABIP_p1","AVG_p1","OBP_p1","SLG_p1","PA_h2","AB_h2","R_h2","H_h2","2B_h2","3B_h2","HR_h2","SB_h2","CS_h2","BBHBP_h2","AVG_h2","OBP_h2","SLG_h2","wOBA_h2","WPA_h2","BABIP_h2","wRC_h2","IP_p2","R_p2","ER_p2","H_p2","2B_p2","3B_p2","HR_p2","BBHBP_p2","SO_p2","ERA_p2","FIP_p2","WPA_p2","BABIP_p2","AVG_p2","OBP_p2","SLG_p2","swRC+_h","sWAR_h","sFIP+_p","sWAR_p","bwRC+_h","bWAR_h","bFIP+_p","bWAR_p","fwRC+_h","fWAR_h","fFIP-_p","fWAR_p","fRA9WAR_p","nWAR_p","nWAR_h"
"1516","Browns",1886,"MLB",139,93,46,0,5461,5009,944,1365,206,85,20,336,NA,452,0.273,0.333,0.36,NA,NA,NA,NA,1229.333333,592,340,1087,NA,NA,13,NA,583,2.49,3.16,NA,NA,NA,NA,NA,5461,5009,944,1365,206,85,20,336,NA,452,0.273,0.333,0.36,0.33,NA,NA,915,"1229.333333",592,340,1087,NA,NA,13,355,583,2.49,3.09,NA,0.271,0.239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,31.1,90,17.3,32.5,NA,NA
"1517","Colonels",1886,"MLB",138,66,70,0,5357,4921,833,1294,182,88,20,202,NA,436,0.263,0.323,0.348,NA,NA,NA,NA,1209.666667,805,412,1109,NA,NA,16,NA,720,3.07,3.22,NA,NA,NA,NA,NA,5357,4921,833,1294,182,88,20,202,NA,436,0.263,0.323,0.348,0.32,NA,NA,856,"1209.666667",805,412,1109,NA,NA,16,458,720,3.07,3.15,NA,0.289,0.245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,21.3,94,14.8,11.3,NA,NA
"1518","Cowboys",1886,"MLB",126,30,91,0,4505,4236,494,967,177,48,19,96,NA,269,0.228,0.274,0.306,NA,NA,NA,NA,1066.666667,872,575,1345,NA,NA,27,NA,442,4.85,3.29,NA,NA,NA,NA,NA,4505,4236,494,967,177,48,19,96,NA,269,0.228,0.274,0.306,0.277,NA,0.263,567,"1066.666667",872,574,1345,NA,NA,27,246,442,4.84,3.29,NA,0.339,0.309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,-6.5,93,14.7,-3.8,NA,NA
"1519","Giants",1886,"MLB",124,75,44,0,4535,4298,692,1156,175,68,21,155,NA,237,0.269,0.307,0.356,NA,NA,NA,NA,1062,558,338,1029,NA,NA,23,NA,588,2.86,3.07,NA,NA,NA,NA,NA,4535,4298,692,1156,175,68,21,155,NA,237,0.269,0.307,0.356,0.313,NA,0.294,698,"1062",558,338,1029,NA,NA,23,280,588,2.86,3.07,NA,0.295,0.256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,19.7,96,11.1,15.9,NA,NA
"1520","Grays",1886,"MLB",141,76,61,0,5504,5053,832,1261,196,80,16,248,NA,451,0.25,0.311,0.33,NA,NA,NA,NA,1234.666667,832,469,1202,NA,NA,17,NA,540,3.42,3.62,NA,NA,NA,NA,NA,5504,5053,832,1261,196,80,16,248,NA,451,0.25,0.311,0.33,0.307,NA,NA,823,"1234.666667",832,469,1202,NA,NA,17,498,540,3.42,3.53,NA,0.287,0.257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,16.6,105,10.3,8.5,NA,NA
"1521","Maroons",1886,"MLB",126,43,79,0,4485,4250,547,1001,183,46,30,156,NA,235,0.236,0.276,0.321,NA,NA,NA,NA,1077.333333,712,388,1050,NA,NA,34,NA,501,3.24,3.67,NA,NA,NA,NA,NA,4485,4250,547,1001,183,46,30,156,NA,235,0.236,0.276,0.321,0.282,NA,0.272,584,"1077.333333",714,388,1050,NA,NA,34,392,501,3.24,3.67,NA,0.286,0.257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,9,114,5.4,3.4,NA,NA
"1522","Metropolitans",1886,"MLB",137,53,82,0,5046,4683,628,1047,108,72,18,120,NA,363,0.224,0.279,0.289,NA,NA,NA,NA,1186.333333,766,462,1148,NA,NA,23,NA,559,3.5,3.46,NA,NA,NA,NA,NA,5046,4683,628,1047,108,72,18,120,NA,363,0.224,0.279,0.289,0.274,NA,NA,625,"1186.333333",766,462,1148,NA,NA,23,417,559,3.5,3.39,NA,0.288,0.255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,7.3,104,9.8,9.8,NA,NA
"1523","Nationals",1886,"MLB",125,28,92,0,4347,4082,445,856,135,51,23,143,NA,265,0.21,0.258,0.285,NA,NA,NA,NA,1041,792,497,1147,NA,NA,34,NA,500,4.3,3.66,NA,NA,NA,NA,NA,4347,4082,445,856,135,51,23,143,NA,265,0.21,0.258,0.285,0.259,NA,0.24,489,"1041",792,497,1147,NA,NA,34,379,500,4.3,3.66,NA,0.314,0.281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,0.7,115,5.1,-3.7,NA,NA
"1524","Orioles",1886,"MLB",139,48,83,0,5054,4639,625,945,124,51,8,269,NA,415,0.204,0.269,0.258,NA,NA,NA,NA,1206.666667,878,547,1197,NA,NA,25,NA,805,4.08,3.17,NA,NA,NA,NA,NA,5054,4639,625,945,124,51,8,269,NA,415,0.204,0.269,0.258,0.258,NA,NA,564,"1206.666667",878,547,1197,NA,NA,25,456,805,4.08,3.04,NA,0.311,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,1.6,95,13.7,2.5,NA,NA
"1525","Quakers",1886,"MLB",119,71,43,0,4354,4072,621,976,145,66,26,226,NA,282,0.24,0.289,0.327,NA,NA,NA,NA,1045.666667,498,285,923,NA,NA,29,NA,540,2.45,3.19,NA,NA,NA,NA,NA,4354,4072,621,976,145,66,26,226,NA,282,0.24,0.289,0.327,0.292,NA,0.269,602,"1045.666667",498,285,923,NA,NA,29,264,540,2.45,3.19,NA,0.271,0.238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,17.6,99,10.3,22.3,NA,NA
"1526","Red Stockings",1886,"MLB",141,65,73,0,5354,4915,883,1225,145,95,45,185,NA,439,0.249,0.311,0.345,NA,NA,NA,NA,1247.666667,865,580,1267,NA,NA,25,NA,495,4.18,3.84,NA,NA,NA,NA,NA,5354,4915,883,1225,145,95,45,185,NA,439,0.249,0.311,0.345,0.312,NA,NA,823,"1247.666667",869,580,1267,NA,NA,25,529,495,4.18,3.72,NA,0.291,0.265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,17.3,111,8.3,7.2,NA,NA
"1527","White Stockings",1886,"MLB",126,90,34,0,4838,4378,900,1223,198,87,53,213,NA,460,0.279,0.348,0.401,NA,NA,NA,NA,1097.666667,555,310,988,NA,NA,49,NA,647,2.54,3.22,NA,NA,NA,NA,NA,4838,4378,900,1223,198,87,53,213,NA,460,0.279,0.348,0.401,0.353,NA,0.307,897,"1097.666667",555,310,988,NA,NA,49,262,647,2.54,3.22,NA,0.277,0.242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,28.3,91,15.9,23.8,NA,NA
"1528","Wolverines",1886,"MLB",126,87,36,0,4875,4501,829,1260,176,81,53,194,NA,374,0.28,0.335,0.39,NA,NA,NA,NA,1103.666667,538,350,995,NA,NA,20,NA,592,2.85,3,NA,NA,NA,NA,NA,4875,4501,829,1260,176,81,53,194,NA,374,0.28,0.335,0.39,0.342,NA,0.3,861,"1103.666667",538,350,995,NA,NA,20,270,592,2.85,3,NA,0.279,0.242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,32.1,90,14.6,23.1,NA,NA
"1529","Alleghenys",1887,"MLB",125,55,69,0,4771,4414,621,1141,183,78,20,221,NA,357,0.258,0.314,0.349,NA,NA,NA,NA,1108.666667,750,507,1287,NA,NA,39,NA,248,4.12,4.04,NA,NA,NA,NA,NA,4771,4414,621,1141,183,78,20,221,NA,357,0.258,0.314,0.349,0.313,NA,0.279,707,"1108.666667",750,507,1287,NA,NA,39,279,248,4.12,3.95,NA,0.302,0.292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,10.9,102,9,8.8,NA,NA
"1530","Athletics",1887,"MLB",137,64,69,0,5326,4954,893,1370,231,84,29,476,NA,372,0.277,0.327,0.375,NA,NA,NA,NA,1186.333333,890,605,1227,NA,NA,29,NA,417,4.59,4.17,NA,NA,NA,NA,NA,5326,4954,893,1370,231,84,29,476,NA,372,0.277,0.327,0.375,0.329,NA,NA,863,"1186.333333",890,605,1227,NA,NA,29,504,417,4.59,3.99,NA,0.29,0.268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,15,101,11.6,12.7,NA,NA
"1531","Beaneaters",1887,"MLB",127,61,60,0,4908,4531,834,1255,185,94,53,373,NA,377,0.277,0.333,0.394,NA,NA,NA,NA,1100.666667,792,539,1226,NA,NA,55,NA,254,4.41,4.66,NA,NA,NA,NA,NA,4908,4531,831,1255,185,94,53,373,NA,377,0.277,0.333,0.394,0.338,NA,0.294,835,"1100.666667",792,539,1226,NA,NA,55,439,254,4.41,4.54,NA,0.291,0.283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,18.8,113,5.4,6.4,NA,NA
"1532","Blues",1887,"MLB",133,39,92,0,5070,4649,729,1170,178,77,14,355,NA,421,0.252,0.314,0.332,NA,NA,NA,NA,1136,1112,630,1472,NA,NA,34,NA,332,4.99,4.65,NA,NA,NA,NA,NA,5070,4649,729,1170,178,77,14,355,NA,421,0.252,0.314,0.332,0.308,NA,NA,729,"1136",1112,630,1472,NA,NA,34,594,332,4.99,4.49,NA,0.334,0.315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,-1.3,113,5.8,-5.6,NA,NA
"1533","Browns",1887,"MLB",138,95,40,0,5557,5048,1131,1550,261,78,39,581,NA,509,0.307,0.371,0.413,NA,NA,NA,NA,1199.333333,761,503,1254,NA,NA,19,NA,334,3.77,3.86,NA,NA,NA,NA,NA,5557,5048,1131,1550,261,78,39,581,NA,509,0.307,0.371,0.413,0.368,NA,NA,1090,"1199.333333",761,503,1254,NA,NA,19,375,334,3.77,3.73,NA,0.288,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,33.7,91,16.6,25.1,NA,NA
"1534","Colonels",1887,"MLB",139,76,60,0,5392,4916,956,1420,194,98,27,466,NA,476,0.289,0.352,0.385,NA,NA,NA,NA,1205.666667,854,512,1274,NA,NA,31,NA,544,3.82,3.7,NA,NA,NA,NA,NA,5392,4916,956,1420,194,98,27,466,NA,476,0.289,0.352,0.385,0.347,NA,NA,961,"1205.666667",854,512,1274,NA,NA,31,399,544,3.82,3.6,NA,0.303,0.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,21.6,89,17.9,17.3,NA,NA
"1535","Giants",1887,"MLB",129,68,55,0,4924,4516,816,1259,167,93,48,415,NA,408,0.279,0.339,0.389,NA,NA,NA,NA,1111.666667,719,442,1096,NA,NA,27,NA,415,3.58,3.95,NA,NA,NA,NA,NA,4924,4516,816,1259,167,93,48,415,NA,408,0.279,0.339,0.389,0.34,NA,0.292,848,"1111.666667",723,442,1096,NA,NA,27,411,415,3.58,3.85,NA,0.282,0.259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,24.5,96,11.6,13.7,NA,NA
"1536","Grays",1887,"MLB",138,60,74,0,5420,4913,904,1281,200,82,25,409,NA,507,0.261,0.33,0.35,NA,NA,NA,NA,1185.333333,918,589,1348,NA,NA,27,NA,332,4.47,4.27,NA,NA,NA,NA,NA,5420,4913,904,1281,200,82,25,409,NA,507,0.261,0.33,0.35,0.324,NA,NA,854,"1185.333333",918,589,1348,NA,NA,27,496,332,4.47,4.16,NA,0.305,0.287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,13.1,103,10.5,9.7,NA,NA
"1537","Hoosiers",1887,"MLB",127,37,89,0,4712,4368,628,1080,162,70,33,334,NA,344,0.247,0.302,0.339,NA,NA,NA,NA,1088,965,634,1289,NA,NA,60,NA,245,5.24,4.85,NA,NA,NA,NA,NA,4712,4368,628,1080,162,70,33,334,NA,344,0.247,0.302,0.339,0.302,NA,0.265,655,"1088",965,634,1289,NA,NA,60,475,245,5.24,4.73,NA,0.303,0.296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,7,115,5.5,-3.6,NA,NA
"1538","Metropolitans",1887,"MLB",138,44,89,0,5310,4821,754,1197,193,66,21,305,NA,489,0.248,0.318,0.329,NA,NA,NA,NA,1180.333333,1093,693,1545,NA,NA,39,NA,316,5.28,4.33,NA,NA,NA,NA,NA,5309,4820,754,1197,193,66,21,305,NA,489,0.248,0.318,0.329,0.31,NA,NA,772,"1180.333333",1093,693,1545,NA,NA,39,456,316,5.28,4.2,NA,0.333,0.317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,1.4,107,8,-4.3,NA,NA
"1539","Nationals",1887,"MLB",126,46,76,0,4624,4314,601,1039,149,63,47,334,NA,310,0.241,0.292,0.337,NA,NA,NA,NA,1090.333333,825,508,1216,NA,NA,47,NA,396,4.19,4.05,NA,NA,NA,NA,NA,4624,4314,601,1039,149,63,47,334,NA,310,0.241,0.292,0.337,0.295,NA,0.253,614,"1090.333333",825,508,1216,NA,NA,47,342,396,4.19,3.93,NA,0.304,0.283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,3,99,10.5,3.4,NA,NA
"1540","Orioles",1887,"MLB",141,77,58,0,5362,4825,975,1337,202,100,31,545,NA,537,0.277,0.349,0.38,NA,NA,NA,NA,1220,861,524,1288,NA,NA,16,NA,470,3.87,3.84,NA,NA,NA,NA,NA,5362,4825,975,1337,202,100,31,545,NA,537,0.277,0.349,0.38,0.345,NA,NA,945,"1220",861,524,1288,NA,NA,16,471,470,3.87,3.7,NA,0.3,0.272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,22.1,95,13.8,16.4,NA,NA
"1541","Quakers",1887,"MLB",128,75,48,0,5067,4630,901,1269,213,89,47,355,NA,437,0.274,0.337,0.389,NA,NA,NA,NA,1132.666667,702,437,1173,NA,NA,48,NA,435,3.47,3.96,NA,NA,NA,NA,NA,5067,4630,901,1269,213,89,47,355,NA,437,0.274,0.337,0.389,0.339,NA,0.288,868,"1132.666667",702,437,1173,NA,NA,48,339,435,3.47,3.87,NA,0.29,0.269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,15.8,92,15,19.5,NA,NA
"1542","Red Stockings",1887,"MLB",136,81,54,0,5235,4797,892,1285,179,102,37,527,NA,438,0.268,0.329,0.371,NA,NA,NA,NA,1182.666667,745,471,1202,NA,NA,28,NA,330,3.58,4.18,NA,NA,NA,NA,NA,5235,4797,892,1285,179,102,37,527,NA,438,0.268,0.329,0.371,0.329,NA,NA,850,"1182.666667",745,471,1202,NA,NA,28,455,330,3.58,4.03,NA,0.281,0.265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,21,100,12,25.5,NA,NA
"1543","White Stockings",1887,"MLB",127,71,50,0,4777,4350,813,1177,178,98,80,382,NA,427,0.271,0.336,0.412,NA,NA,NA,NA,1126,716,433,1156,NA,NA,55,NA,510,3.46,4.05,NA,NA,NA,NA,NA,4777,4350,813,1177,178,98,80,382,NA,427,0.271,0.336,0.412,0.346,NA,0.283,844,"1126",716,433,1156,NA,NA,55,391,510,3.46,3.91,NA,0.292,0.267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,14.3,89,17.4,20.5,NA,NA
"1544","Wolverines",1887,"MLB",127,79,45,0,5079,4689,969,1404,213,126,55,267,NA,390,0.299,0.353,0.434,NA,NA,NA,NA,1116.333333,710,490,1172,NA,NA,52,NA,337,3.95,4.29,NA,NA,NA,NA,NA,5079,4689,969,1404,213,126,55,267,NA,390,0.299,0.353,0.434,0.363,NA,0.308,975,"1116.333333",710,490,1177,NA,NA,52,378,337,3.95,4.2,NA,0.286,0.272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,27.5,101,10.6,15.8,NA,NA
"1545","Alleghenys",1888,"MLB",139,66,68,0,4953,4713,534,1070,150,49,14,287,NA,240,0.227,0.264,0.289,NA,NA,NA,NA,1203.333333,580,357,1190,NA,NA,23,NA,367,2.67,2.85,NA,NA,NA,NA,NA,4953,4713,534,1070,150,49,14,287,NA,240,0.227,0.264,0.289,0.263,NA,0.257,550,"1203.333333",580,357,1190,NA,NA,23,253,367,2.67,2.85,NA,0.278,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,12.5,105,6.6,9.1,NA,NA
"1546","Athletics",1888,"MLB",136,81,52,0,5208,4828,827,1209,183,89,31,434,NA,380,0.25,0.305,0.344,NA,NA,NA,NA,1208.666667,594,324,988,NA,NA,14,NA,596,2.41,2.75,NA,NA,NA,NA,NA,5208,4828,827,1209,183,89,31,434,NA,380,0.25,0.305,0.344,0.308,NA,NA,749,"1208.666667",594,324,988,NA,NA,14,324,596,2.41,2.63,NA,0.257,0.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,26,93,14.1,21.6,NA,NA
"1547","Beaneaters",1888,"MLB",137,70,64,0,5148,4834,669,1183,167,89,56,293,NA,314,0.245,0.291,0.351,NA,NA,NA,NA,1225.333333,619,355,1104,NA,NA,36,NA,484,2.61,2.95,NA,NA,NA,NA,NA,5148,4834,669,1183,167,89,56,293,NA,314,0.245,0.291,0.351,0.302,NA,0.265,718,"1225.333333",611,355,1104,NA,NA,36,315,484,2.61,2.91,NA,0.264,0.242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,18.8,95,14.7,15.2,NA,NA
"1548","Blues",1888,"MLB",135,50,82,0,4997,4603,651,1076,128,59,12,353,NA,394,0.234,0.294,0.295,NA,NA,NA,NA,1171,839,484,1235,NA,NA,38,NA,500,3.72,3.28,NA,NA,NA,NA,NA,4997,4603,651,1076,128,59,12,353,NA,394,0.234,0.294,0.295,0.284,NA,NA,631,"1171",839,484,1235,NA,NA,38,395,500,3.72,3.22,NA,0.299,0.272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,8.5,113,5.9,-1.5,NA,NA
"1549","Bridegrooms",1888,"MLB",143,88,52,0,5280,4871,758,1177,172,70,25,334,NA,409,0.242,0.3,0.321,NA,NA,NA,NA,1286.333333,584,333,1059,NA,NA,15,NA,577,2.33,2.6,NA,NA,NA,NA,NA,5280,4871,758,1177,172,70,25,334,NA,409,0.242,0.3,0.321,0.297,NA,NA,717,"1286.333333",584,333,1059,NA,NA,15,285,577,2.33,2.58,NA,0.255,0.226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,21.7,90,16,27.4,NA,NA
"1550","Browns",1888,"MLB",137,92,43,0,5215,4755,789,1189,149,47,36,468,NA,460,0.25,0.316,0.324,NA,NA,NA,NA,1212.666667,501,282,939,NA,NA,19,NA,517,2.09,2.66,NA,NA,NA,NA,NA,5215,4755,789,1189,149,47,36,468,NA,460,0.25,0.316,0.324,0.307,NA,NA,748,"1212.666667",501,282,939,NA,NA,19,225,517,2.09,2.57,NA,0.241,0.215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,26,84,19.3,35.6,NA,NA
"1551","Colonels",1888,"MLB",139,48,87,0,5272,4881,689,1177,183,67,14,318,NA,391,0.241,0.297,0.315,NA,NA,NA,NA,1231.333333,870,444,1265,NA,NA,28,NA,599,3.25,2.73,NA,NA,NA,NA,NA,5272,4881,689,1177,183,67,14,318,NA,391,0.241,0.297,0.315,0.293,NA,NA,699,"1231.333333",870,444,1264,NA,NA,28,281,599,3.25,2.67,NA,0.301,0.267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,8.1,92,15.2,-1,NA,NA
"1552","Cowboys",1888,"MLB",132,43,89,0,4933,4588,579,1000,142,61,19,257,NA,345,0.218,0.273,0.288,NA,NA,NA,NA,1157.666667,896,552,1306,NA,NA,32,NA,381,4.29,3.5,NA,NA,NA,NA,NA,4933,4588,579,1000,142,61,19,257,NA,345,0.218,0.273,0.288,0.269,NA,NA,569,"1157.666667",896,552,1306,NA,NA,32,426,381,4.29,3.4,NA,0.306,0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,1.1,112,7.7,-3.3,NA,NA
"1553","Giants",1888,"MLB",138,84,47,0,5046,4747,659,1149,130,76,55,314,NA,299,0.242,0.287,0.336,NA,NA,NA,NA,1208,479,263,907,NA,NA,27,NA,726,1.96,2.53,NA,NA,NA,NA,NA,5046,4747,659,1149,130,76,55,314,NA,299,0.242,0.287,0.336,0.294,NA,0.258,675,"1208",476,263,907,NA,NA,27,344,726,1.96,2.51,NA,0.247,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,24.3,88,14.8,25,NA,NA
"1554","Hoosiers",1888,"MLB",136,50,85,0,4902,4623,603,1100,180,33,34,350,NA,279,0.238,0.281,0.313,NA,NA,NA,NA,1187.666667,731,503,1260,NA,NA,64,NA,388,3.81,3.52,NA,NA,NA,NA,NA,4902,4623,603,1100,180,33,34,350,NA,279,0.238,0.281,0.313,0.283,NA,0.26,614,"1187.666667",731,503,1260,NA,NA,64,350,388,3.81,3.48,NA,0.288,0.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,9,115,6.6,1,NA,NA
"1555","Nationals",1888,"MLB",136,48,86,0,4835,4546,482,944,98,49,30,331,NA,289,0.208,0.255,0.271,NA,NA,NA,NA,1179.333333,731,464,1157,NA,NA,50,NA,406,3.54,3.32,NA,NA,NA,NA,NA,4835,4546,482,944,98,49,30,331,NA,289,0.208,0.255,0.271,0.252,NA,0.228,498,"1179.333333",731,464,1157,NA,NA,50,344,406,3.54,3.28,NA,0.275,0.258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,4.6,117,4.2,-2.5,NA,NA
"1556","Orioles",1888,"MLB",137,57,80,0,5012,4656,653,1068,162,70,19,326,NA,356,0.229,0.284,0.306,NA,NA,NA,NA,1200.333333,779,504,1162,NA,NA,23,NA,525,3.78,3.21,NA,NA,NA,NA,NA,5012,4656,653,1068,162,70,19,326,NA,356,0.229,0.284,0.306,0.282,NA,NA,626,"1200.333333",779,504,1162,NA,NA,23,421,525,3.78,3.08,NA,0.285,0.256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,14.4,109,6.9,2,NA,NA
"1557","Quakers",1888,"MLB",132,69,61,0,4847,4528,535,1021,151,46,16,246,NA,319,0.225,0.276,0.29,NA,NA,NA,NA,1167,514,309,1072,NA,NA,26,NA,519,2.38,2.55,NA,NA,NA,NA,NA,4847,4528,535,1021,151,46,16,246,NA,319,0.225,0.276,0.29,0.272,NA,0.25,567,"1167",514,309,1072,NA,NA,26,221,519,2.38,2.56,NA,0.274,0.246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,8.2,84,16.9,20.5,NA,NA
"1558","Red Stockings",1888,"MLB",137,80,54,0,5206,4801,745,1161,132,82,32,469,NA,405,0.242,0.301,0.323,NA,NA,NA,NA,1237.666667,628,375,1103,NA,NA,19,NA,539,2.73,2.85,NA,NA,NA,NA,NA,5206,4801,745,1161,132,82,32,469,NA,405,0.242,0.301,0.323,0.298,NA,NA,711,"1237.666667",628,375,1103,NA,NA,19,310,539,2.73,2.74,NA,0.269,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,24,94,14.1,20.7,NA,NA
"1559","White Stockings",1888,"MLB",136,77,58,0,4934,4616,734,1201,147,95,77,287,NA,318,0.26,0.308,0.383,NA,NA,NA,NA,1186.333333,659,390,1139,NA,NA,63,NA,588,2.96,3.21,NA,NA,NA,NA,NA,4934,4616,734,1201,147,95,77,287,NA,318,0.26,0.308,0.383,0.324,NA,0.283,767,"1186.333333",659,390,1139,NA,NA,63,367,588,2.96,3.14,NA,0.281,0.254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,23.9,102,11.9,9.9,NA,NA
"1560","Wolverines",1888,"MLB",134,68,63,0,5202,4849,721,1275,177,72,51,193,NA,353,0.263,0.313,0.361,NA,NA,NA,NA,1199,629,365,1115,NA,NA,44,NA,522,2.74,2.72,NA,NA,NA,NA,NA,5202,4849,721,1275,177,72,51,193,NA,353,0.263,0.313,0.361,0.318,NA,0.278,787,"1199",629,365,1115,NA,NA,44,211,522,2.74,2.72,NA,0.273,0.248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,24.9,91,14.2,9.4,NA,NA
"1561","Alleghenys",1889,"MLB",134,61,71,0,5212,4748,726,1202,209,65,42,231,NA,464,0.253,0.32,0.351,NA,NA,NA,NA,1130.666667,801,566,1296,NA,NA,42,NA,345,4.51,3.95,NA,NA,NA,NA,NA,5212,4748,726,1202,209,65,42,231,NA,464,0.253,0.32,0.351,0.323,NA,0.274,756,"1130.666667",804,566,1296,NA,NA,42,400,345,4.51,3.94,NA,0.306,0.289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,18.3,107,6.5,1.3,NA,NA
"1562","Athletics",1889,"MLB",138,75,58,0,5464,4868,880,1339,239,65,43,252,NA,596,0.275,0.354,0.377,NA,NA,NA,NA,1199.333333,787,470,1199,NA,NA,35,NA,479,3.53,4.05,NA,NA,NA,NA,NA,5464,4868,880,1339,239,65,43,252,NA,596,0.275,0.354,0.377,0.353,NA,0.299,929,"1199.333333",787,470,1200,NA,NA,35,510,479,3.53,3.93,NA,0.286,0.262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,25.8,105,9.6,14.8,NA,NA
"1563","Beaneaters",1889,"MLB",133,83,45,0,5140,4628,826,1251,196,54,42,331,NA,512,0.27,0.343,0.363,NA,NA,NA,NA,1166,626,435,1152,NA,NA,41,NA,497,3.36,3.79,NA,NA,NA,NA,NA,5140,4628,826,1251,196,54,42,331,NA,512,0.27,0.343,0.363,0.341,NA,0.292,824,"1166",626,435,1152,NA,NA,41,458,497,3.36,3.75,NA,0.285,0.259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,17.6,89,17.3,27.7,NA,NA
"1564","Bridegrooms",1889,"MLB",140,93,44,0,5414,4815,995,1265,188,79,47,389,NA,599,0.263,0.344,0.364,NA,NA,NA,NA,1212.666667,706,487,1205,NA,NA,33,NA,471,3.61,3.68,NA,NA,NA,NA,NA,5414,4815,995,1265,188,79,47,389,NA,599,0.263,0.344,0.364,0.343,NA,0.279,874,"1212.666667",706,487,1205,NA,NA,33,400,471,3.61,3.65,NA,0.284,0.261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,26.5,101,10.6,20.9,NA,NA
"1565","Browns",1889,"MLB",141,90,45,0,5487,4939,957,1312,211,64,58,336,NA,548,0.266,0.339,0.37,NA,NA,NA,NA,1237.666667,680,413,1166,NA,NA,39,NA,617,3,3.55,NA,NA,NA,NA,NA,5487,4939,957,1312,211,64,58,336,NA,548,0.266,0.339,0.37,0.341,NA,0.285,878,"1237.666667",680,413,1166,NA,NA,39,413,617,3,3.49,NA,0.282,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,18.2,86,20.1,31.8,NA,NA
