2020,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,EV,BsR,Off,Def,WAR
,Indians,1917,6304,220,868,810,118,9.80%,15.10%,0.181,0.309,0.286,0.358,0.467,0.36,113,,-1.4,106.5,-8.1,31.3
,Astros,2164,6363,133,777,720,171,9.90%,17.10%,0.144,0.298,0.259,0.344,0.403,0.33,100,,2.8,4.6,107.8,31
,Red Sox,1875,6430,185,851,810,68,8.00%,16.20%,0.172,0.325,0.291,0.352,0.463,0.354,109,,-6.6,65.6,-0.7,28.5
,Giants,2249,6296,172,784,746,121,10.20%,17.80%,0.156,0.292,0.258,0.337,0.414,0.329,99,,3.5,-4,82.5,27.5
,Orioles,2003,6340,196,812,780,63,9.20%,15.00%,0.16,0.29,0.268,0.341,0.429,0.338,102,,1.9,17.7,-4.3,23.2
,Mets,2268,6248,153,777,741,97,8.80%,16.50%,0.143,0.294,0.262,0.332,0.405,0.325,95,,-12.1,-48.6,81.7,22.9
,Yankees,1773,6527,161,891,846,99,10.40%,14.60%,0.15,0.316,0.286,0.362,0.436,0.351,111,,-4.3,88.6,-83.6,22.8
,Marlins,2179,6300,136,740,703,115,10.90%,17.00%,0.135,0.298,0.259,0.346,0.395,0.329,99,,-1.5,-12.1,35,21.9
,Angels,1879,6387,161,829,775,126,9.70%,14.90%,0.144,0.3,0.272,0.346,0.416,0.336,100,,-5.4,-8.7,4.6,21.6
,Cardinals,2187,6212,144,689,654,164,8.70%,19.20%,0.141,0.299,0.255,0.324,0.396,0.317,87,,7.4,-92.7,98.7,20.1
,Rockies,2232,6338,239,923,869,137,8.90%,16.70%,0.19,0.316,0.288,0.357,0.478,0.363,95,,-0.1,-43.3,43.5,19.9
,Dodgers,2171,6216,174,742,706,131,8.00%,17.40%,0.15,0.304,0.268,0.33,0.418,0.328,100,,-1,-0.6,4.4,19.8
,Royals,1929,6295,158,747,711,130,8.90%,16.90%,0.143,0.299,0.264,0.333,0.407,0.327,92,,-2,-66,33.8,18.6
,Expos,2215,6131,172,691,659,75,6.90%,17.70%,0.167,0.29,0.258,0.316,0.425,0.323,91,,-4.4,-78.2,64.2,17.9
,Rangers,1921,6266,187,807,773,72,8.00%,17.80%,0.164,0.309,0.274,0.334,0.438,0.337,95,,-1.1,-42.2,-1.2,17.3
,White Sox,2014,6201,158,779,740,106,9.20%,14.50%,0.144,0.298,0.273,0.341,0.417,0.334,100,,-0.8,1.1,-43.1,17.2
,Brewers,2085,6097,135,681,643,103,8.10%,15.90%,0.138,0.291,0.26,0.325,0.398,0.319,86,,-2.7,-112.2,32,13.2
,Cubs,2353,6098,127,687,642,116,7.40%,16.40%,0.133,0.3,0.263,0.321,0.396,0.315,83,,-2.2,-137.6,76.5,13.2
,Twins,1963,6267,132,772,730,151,7.90%,17.90%,0.139,0.313,0.27,0.333,0.409,0.327,91,,8.2,-67.9,-22.3,12.7
,Athletics,2045,6369,197,764,714,71,10.10%,18.50%,0.163,0.295,0.26,0.339,0.423,0.336,101,,-0.9,8.2,-107.8,12
,Padres,2209,6373,152,795,761,140,9.50%,17.70%,0.136,0.312,0.271,0.342,0.407,0.331,102,,2.6,15.4,-94.2,11.9
,Reds,2303,6153,142,651,612,190,8.40%,18.10%,0.137,0.292,0.253,0.321,0.389,0.314,85,,9.5,-110.9,23.9,10.7
,Phillies,2163,6130,116,668,622,92,8.50%,16.80%,0.13,0.293,0.255,0.322,0.385,0.313,82,,-5.3,-145.4,48.1,9.7
,Tigers,1846,6190,176,784,743,161,9.30%,18.80%,0.157,0.296,0.258,0.332,0.415,0.329,93,,1.6,-53.2,-80.9,8
,Pirates,2211,6201,129,725,686,160,7.80%,18.70%,0.142,0.308,0.262,0.329,0.404,0.324,89,,10.9,-78.3,-51.3,6.5
,Blue Jays,1834,6109,147,654,627,134,8.00%,18.60%,0.146,0.28,0.244,0.31,0.389,0.308,81,,5.6,-146,-4.2,6.3
1996,Mariners,1736,6518,245,993,954,90,10.30%,16.10%,0.197,0.312,0.287,0.366,0.484,0.367,112,,-1.2,109.5,33.1,37.1
,Indians,1705,6486,218,952,904,160,10.30%,13.00%,0.182,0.309,0.293,0.369,0.475,0.367,111,,7.8,110.5,-35,30.2
,Rangers,1706,6494,221,928,890,83,10.20%,16.00%,0.184,0.311,0.284,0.358,0.469,0.358,104,,3.3,35.7,3.2,27
,Mets,2235,6220,147,746,697,97,7.20%,17.20%,0.143,0.307,0.27,0.324,0.412,0.321,94,,-3.6,-50.7,120.2,25.2
,Braves,2227,6293,197,773,735,83,8.40%,16.40%,0.162,0.297,0.27,0.333,0.432,0.333,99,,-4.2,-12.5,80.4,25
,Cardinals,2258,6177,142,759,711,149,8.00%,17.60%,0.14,0.307,0.267,0.33,0.407,0.322,93,,2.2,-54.9,121.8,24.8
,White Sox,1786,6497,195,898,860,105,10.80%,14.30%,0.166,0.303,0.281,0.36,0.447,0.352,106,,0.9,55.1,-40.5,24.5
,Orioles,1702,6494,257,949,914,77,9.90%,14.10%,0.198,0.284,0.274,0.35,0.472,0.355,106,,-4.2,52.3,-51.1,23.1
,Astros,2177,6270,129,753,703,180,8.80%,16.90%,0.135,0.301,0.262,0.336,0.397,0.322,98,,6.1,-9.7,50.4,22.2
,Twins,1769,6403,118,877,812,143,9.00%,15.00%,0.137,0.325,0.288,0.357,0.425,0.344,97,,3.1,-25.2,12.8,21.9
,Cubs,2332,6229,175,772,725,108,8.40%,17.50%,0.15,0.281,0.251,0.32,0.401,0.316,88,,-2.3,-99.3,130.6,21.7
,Marlins,2252,6194,150,688,650,99,8.90%,18.10%,0.136,0.296,0.257,0.329,0.393,0.318,92,,-2.4,-67,91.2,20.7
,Padres,2181,6419,147,771,718,109,9.40%,15.80%,0.137,0.297,0.265,0.338,0.402,0.325,101,,-4.5,-0.1,17.4,20.3
,Brewers,1803,6434,178,894,845,101,9.70%,15.30%,0.162,0.308,0.279,0.353,0.441,0.348,97,,-3.1,-25.7,-13.2,19.4
,Giants,2285,6316,153,752,707,113,9.70%,18.80%,0.135,0.295,0.253,0.331,0.388,0.317,92,,-2.8,-67.7,71.7,19
,Yankees,1735,6414,162,871,830,96,9.90%,14.20%,0.148,0.315,0.288,0.36,0.436,0.348,103,,-3.2,23.6,-66.6,18.6
,Athletics,1834,6402,243,861,823,58,10.00%,17.40%,0.187,0.29,0.265,0.344,0.452,0.347,103,,-5.7,20.4,-73,17.6
,Rockies,2319,6333,221,961,909,201,8.30%,17.50%,0.185,0.321,0.287,0.355,0.472,0.358,93,,8.9,-45.4,35.7,17.6
,Red Sox,1787,6545,209,928,882,91,9.80%,15.60%,0.173,0.311,0.283,0.359,0.457,0.356,104,,-3.3,31.5,-97,16.8
,Expos,2315,6171,148,741,696,108,8.00%,17.50%,0.144,0.3,0.262,0.327,0.406,0.321,92,,4.9,-59.2,44.8,16.7
,Reds,2287,6213,191,778,733,171,9.70%,18.30%,0.166,0.289,0.256,0.331,0.422,0.329,97,,4.4,-21.7,2,16.1
,Angels,1772,6320,192,762,727,53,8.30%,15.40%,0.155,0.303,0.276,0.339,0.431,0.337,94,,-8.5,-64.2,-27.8,13.9
,Dodgers,2217,6185,150,703,661,124,8.30%,19.20%,0.132,0.294,0.252,0.316,0.384,0.307,91,,5.4,-68.2,11.5,12.6
,Phillies,2083,6171,132,650,604,117,8.70%,17.70%,0.131,0.295,0.256,0.325,0.387,0.314,85,,3.5,-110.4,39.3,11.3
,Blue Jays,1664,6295,177,766,712,116,8.40%,17.60%,0.161,0.293,0.259,0.331,0.42,0.331,90,,4.6,-79.7,-39.7,11.1
,Pirates,2279,6336,138,776,738,126,8.00%,15.60%,0.141,0.299,0.266,0.329,0.407,0.322,90,,1.7,-77.4,-3.6,10.6
,Royals,1753,6229,123,746,689,195,8.50%,15.10%,0.132,0.299,0.267,0.332,0.398,0.322,83,,-0.8,-148.3,-19.7,6.4
,Tigers,1760,6203,204,783,741,87,8.80%,20.40%,0.165,0.294,0.256,0.323,0.42,0.325,86,,-6.5,-130.6,-97.7,0.2
1995,Red Sox,1522,5716,175,791,754,99,9.80%,16.10%,0.175,0.31,0.28,0.357,0.455,0.356,107,,-0.8,53.2,59.8,30.2
,Reds,2042,5575,161,747,694,190,9.30%,17.00%,0.169,0.303,0.27,0.342,0.44,0.342,104,,7,37,63.3,28.3
,Indians,1527,5686,207,840,803,132,9.50%,13.50%,0.188,0.306,0.291,0.361,0.479,0.366,115,,1.8,116.2,-24.1,27.8
,Giants,1992,5603,152,652,610,138,8.40%,18.90%,0.151,0.292,0.253,0.323,0.404,0.32,93,,6.3,-45,112.3,25.4
,Angels,1551,5690,186,801,761,57,9.90%,15.60%,0.171,0.302,0.277,0.352,0.448,0.351,106,,-7,36.2,2.4,22.7
,Mariners,1569,5671,182,796,767,110,9.70%,15.40%,0.173,0.3,0.276,0.35,0.448,0.349,106,,3.2,45.3,-7.5,22.5
,Astros,2092,5857,109,747,694,176,9.70%,16.90%,0.124,0.32,0.275,0.353,0.399,0.334,104,,7.5,39.1,-9.5,22.2
,Yankees,1519,5699,122,749,709,50,11.00%,14.90%,0.144,0.308,0.276,0.357,0.42,0.345,106,,-4.6,39.4,-9.3,21.9
,White Sox,1570,5770,146,755,712,110,10.00%,13.30%,0.151,0.302,0.28,0.354,0.431,0.345,107,,3.5,55.2,-35.5,21
,Cubs,1996,5543,158,693,648,105,7.90%,17.20%,0.165,0.298,0.265,0.327,0.43,0.331,96,,3.6,-26.7,51.3,20.8
,Orioles,1566,5531,173,704,668,92,10.40%,14.50%,0.166,0.28,0.262,0.342,0.428,0.34,99,,-2.6,-9.6,23.8,19.9
,Marlins,1892,5569,144,673,636,131,9.30%,16.40%,0.144,0.293,0.262,0.335,0.406,0.328,95,,1.7,-30.6,41.3,19.5
,Dodgers,2032,5544,140,634,593,127,8.40%,18.50%,0.136,0.305,0.264,0.329,0.4,0.322,98,,4.4,-11.9,11,18.2
,Braves,1932,5464,168,645,618,73,9.50%,17.10%,0.16,0.276,0.25,0.326,0.409,0.324,92,,-5.4,-63.3,56.8,17.6
,Phillies,1911,5613,94,615,576,72,8.90%,15.70%,0.122,0.3,0.262,0.332,0.384,0.319,88,,2.1,-80.6,41.6,14.9
,Mets,1887,5581,125,657,617,58,8.00%,17.80%,0.133,0.309,0.267,0.33,0.4,0.322,94,,-6.8,-52.6,12.9,14.6
,Twins,1563,5588,120,703,662,105,8.40%,16.40%,0.139,0.319,0.279,0.346,0.419,0.339,97,,-5.3,-26.8,-16,14.5
,Athletics,1577,5617,169,730,694,112,10.10%,16.20%,0.157,0.289,0.264,0.341,0.421,0.337,101,,0.9,8,-55.6,13.9
,Cardinals,1940,5349,107,563,533,79,8.20%,17.20%,0.127,0.283,0.247,0.314,0.374,0.306,83,,-5.5,-121.9,71.5,13
,Rangers,1548,5566,138,691,651,90,9.50%,15.80%,0.144,0.296,0.265,0.338,0.41,0.331,91,,-3.9,-68.6,8,12.7
,Rockies,2118,5647,200,785,749,125,8.60%,16.70%,0.189,0.311,0.282,0.35,0.471,0.357,91,,-2.1,-65.9,1.8,12.4
,Brewers,1612,5631,128,740,700,105,8.90%,14.20%,0.143,0.292,0.266,0.336,0.409,0.331,91,,2.2,-60.9,-14,11.5
,Royals,1720,5528,119,629,578,120,8.60%,15.40%,0.136,0.291,0.26,0.328,0.396,0.321,86,,-0.4,-100.2,22.9,11
,Expos,2022,5452,118,621,572,120,7.30%,16.50%,0.136,0.294,0.259,0.32,0.394,0.315,85,,1.4,-101.6,28.9,11
,Padres,2016,5527,116,668,618,124,8.10%,15.80%,0.125,0.307,0.272,0.334,0.397,0.324,95,,3.4,-30.4,-53,10
,Pirates,2018,5501,125,629,587,84,8.30%,17.70%,0.137,0.298,0.259,0.323,0.396,0.317,86,,-8.5,-106.9,-9.3,6.9
,Blue Jays,1477,5650,140,642,613,75,8.70%,16.00%,0.149,0.29,0.26,0.328,0.409,0.326,91,,6.7,-60.1,-75.1,5.5
,Tigers,1566,5535,159,654,619,73,10.00%,17.80%,0.157,0.278,0.247,0.327,0.404,0.324,89,,-2.4,-82.7,-72.6,3.2
1994,Astros,1504,4500,120,602,573,124,8.80%,16.00%,0.167,0.311,0.278,0.347,0.445,0.343,109,,5.5,60.2,58.4,26.2
,Yankees,1192,4611,139,670,632,55,11.50%,14.30%,0.172,0.315,0.29,0.374,0.462,0.366,118,,-6.5,101.5,-16,23.4
,White Sox,1205,4556,121,633,602,77,10.90%,12.50%,0.156,0.307,0.287,0.366,0.444,0.353,112,,3.7,77.6,0,22.6
,Reds,1585,4512,124,609,569,119,8.60%,16.40%,0.164,0.32,0.286,0.35,0.449,0.346,107,,1.4,40.2,31.8,21.6
,Orioles,1127,4386,139,589,557,69,10.00%,14.90%,0.166,0.293,0.272,0.349,0.438,0.345,102,,8.2,22.1,41.4,20.8
,Expos,1576,4514,108,585,542,137,8.40%,14.80%,0.158,0.307,0.278,0.343,0.435,0.339,99,,11.7,5.8,54.2,20.6
,Indians,1189,4493,167,679,647,131,8.50%,14.00%,0.194,0.306,0.29,0.351,0.484,0.359,111,,5.1,71.1,-19.8,19.7
,Cardinals,1514,4450,108,535,506,76,9.80%,15.40%,0.151,0.292,0.263,0.339,0.414,0.329,97,,-5,-25.9,63.6,18.3
,Braves,1531,4349,137,542,510,48,8.70%,15.40%,0.167,0.29,0.267,0.333,0.434,0.333,97,,-3.9,-21.6,59.5,17.9
,Giants,1528,4364,123,504,472,114,8.30%,16.50%,0.153,0.275,0.249,0.318,0.402,0.314,88,,5.3,-62,64.7,14.6
,Marlins,1561,4387,94,468,451,65,8.00%,17.00%,0.13,0.305,0.266,0.33,0.396,0.32,90,,1.7,-57.8,49.5,13.6
,Mariners,1204,4361,153,569,549,48,8.50%,15.00%,0.182,0.287,0.269,0.335,0.451,0.339,99,,0.5,-4.7,-7.1,13.3
,Tigers,1205,4574,161,652,622,46,11.40%,19.60%,0.189,0.301,0.265,0.352,0.454,0.351,106,,-5.2,32.3,-51.8,13.1
,Twins,1201,4409,103,594,556,94,8.10%,14.40%,0.15,0.304,0.276,0.34,0.427,0.336,95,,5.7,-21.5,-5.4,12
,Athletics,1290,4396,113,549,515,91,9.50%,15.60%,0.14,0.286,0.26,0.33,0.399,0.322,92,,1.1,-44.3,12.2,11.6
,Brewers,1224,4494,99,547,510,59,9.30%,15.10%,0.145,0.292,0.263,0.335,0.408,0.326,91,,-4.4,-60.8,20.8,11.2
,Cubs,1606,4386,109,500,464,69,8.30%,17.10%,0.145,0.294,0.259,0.325,0.404,0.32,89,,-9.5,-72.4,35.7,10.8
,Dodgers,1467,4371,115,532,505,74,8.40%,15.70%,0.144,0.3,0.27,0.333,0.414,0.327,100,,-1.4,0.7,-38.9,10.3
,Pirates,1554,4301,80,466,435,53,8.10%,16.90%,0.125,0.298,0.259,0.322,0.384,0.311,82,,-0.3,-99.9,52.9,9.6
,Rangers,1156,4531,124,613,582,82,9.60%,16.10%,0.157,0.313,0.28,0.353,0.436,0.345,100,,1.1,2.2,-56.5,9.6
,Royals,1144,4391,100,574,538,140,8.60%,15.90%,0.15,0.302,0.269,0.335,0.419,0.33,92,,0.7,-43,-24.3,8
,Red Sox,1202,4446,120,552,523,81,9.10%,16.30%,0.157,0.293,0.263,0.334,0.421,0.329,89,,-0.4,-64.9,-5.7,8
,Angels,1223,4443,120,543,518,65,9.00%,16.10%,0.145,0.294,0.264,0.334,0.409,0.327,91,,-10.7,-65.7,-5.7,7.9
,Blue Jays,1162,4462,115,566,534,79,8.70%,15.50%,0.155,0.297,0.269,0.336,0.424,0.331,94,,4.5,-30.3,-42.5,7.6
,Phillies,1515,4436,80,521,484,67,8.90%,16.00%,0.128,0.299,0.262,0.332,0.39,0.318,87,,3,-69.5,-3.9,7.3
,Mets,1496,4348,117,506,477,25,7.70%,18.60%,0.144,0.285,0.25,0.316,0.394,0.31,86,,-6.3,-86,13.5,7.2
,Rockies,1604,4493,125,573,540,91,8.40%,16.90%,0.165,0.308,0.274,0.337,0.439,0.337,87,,-5.1,-81.4,-5.8,6.2
,Padres,1609,4519,92,479,445,79,7.10%,16.90%,0.126,0.316,0.275,0.33,0.401,0.319,90,,-0.4,-61.2,-63.2,2.4
1993,Giants,2229,6271,168,808,759,120,8.20%,14.80%,0.151,0.303,0.276,0.34,0.427,0.337,107,,-1.7,55.7,75,35.3
,Yankees,1724,6359,178,821,793,39,9.90%,14.30%,0.156,0.304,0.279,0.353,0.435,0.35,114,,-5.2,101.6,22.8,32.7
,Braves,2086,6234,169,767,712,125,9.00%,15.20%,0.146,0.287,0.262,0.331,0.408,0.328,94,,6.4,-36.6,121.1,30.5
,Astros,1993,6136,138,716,656,103,8.10%,14.80%,0.142,0.296,0.267,0.33,0.409,0.327,101,,-3.1,4.1,72.4,29.4
,Blue Jays,1603,6319,159,847,796,170,9.30%,13.60%,0.157,0.303,0.279,0.35,0.436,0.347,109,,15.1,88.2,-3.7,28.6
,Orioles,1687,6310,157,786,744,73,10.40%,14.70%,0.146,0.293,0.267,0.346,0.413,0.338,104,,-6.4,24.3,52.8,27.8
,Phillies,2195,6527,156,877,811,91,10.20%,16.10%,0.153,0.309,0.274,0.351,0.426,0.344,106,,6.4,53.2,-7.5,27.7
,White Sox,1693,6253,162,776,731,106,9.70%,13.30%,0.146,0.284,0.265,0.338,0.411,0.333,104,,-1.1,26.9,41.3,26.7
,Cubs,2268,6217,161,738,706,100,7.20%,14.80%,0.143,0.297,0.27,0.325,0.414,0.326,95,,3.4,-35.7,82.3,26.6
,Tigers,1701,6505,178,899,853,104,11.80%,17.20%,0.159,0.313,0.275,0.362,0.434,0.354,114,,-3.8,104.8,-54.8,25.7
,Cardinals,2288,6279,118,758,724,153,9.40%,14.00%,0.123,0.302,0.272,0.341,0.395,0.329,99,,2.1,-2.6,23.5,24.3
,Mariners,1784,6288,161,734,681,91,9.90%,14.30%,0.146,0.283,0.26,0.339,0.406,0.33,99,,-8.7,-17.3,28,21
,Rangers,1759,6166,181,835,780,113,7.80%,16.00%,0.164,0.293,0.267,0.329,0.431,0.334,103,,-4,17.3,-12,20.1
,Pirates,2160,6269,110,707,664,92,8.60%,15.50%,0.126,0.304,0.267,0.335,0.393,0.324,95,,-3.1,-46,17.4,19.3
,Expos,2314,6233,122,732,682,228,8.70%,13.80%,0.129,0.282,0.257,0.326,0.386,0.316,90,,23.6,-53.1,16.8,18.4
,Indians,1781,6267,141,790,747,159,7.80%,13.50%,0.133,0.299,0.275,0.335,0.409,0.329,99,,10.3,1.4,-21.4,17.9
,Red Sox,1832,6196,114,686,644,73,8.20%,14.10%,0.131,0.293,0.264,0.33,0.395,0.322,90,,0.1,-76.5,50.8,17.1
,Athletics,1706,6295,158,715,679,131,9.90%,16.60%,0.14,0.285,0.254,0.33,0.394,0.323,101,,3,9.2,-60.4,14.9
,Reds,2223,6164,137,722,669,142,7.90%,16.60%,0.132,0.299,0.264,0.324,0.396,0.319,91,,5.2,-65.3,-17.3,13.5
,Royals,1723,6101,125,675,641,100,7.00%,15.30%,0.134,0.295,0.263,0.32,0.397,0.317,89,,-10,-89.5,10.2,11.4
,Mets,2146,6057,158,672,632,79,7.40%,14.50%,0.142,0.267,0.248,0.305,0.39,0.308,85,,-3.8,-117.5,17.3,11.4
,Brewers,1795,6222,125,733,688,138,8.90%,15.00%,0.12,0.288,0.258,0.328,0.378,0.316,89,,-9.8,-93.9,5.6,10.9
,Dodgers,2208,6261,130,675,639,126,7.90%,15.00%,0.122,0.291,0.261,0.321,0.383,0.314,92,,1.2,-58.3,-59.1,10.4
,Rockies,2245,6073,142,758,704,146,6.40%,15.50%,0.149,0.304,0.273,0.323,0.422,0.328,84,,-7.1,-124.7,10.9,10
,Marlins,2128,6127,94,581,542,117,8.10%,17.20%,0.099,0.289,0.248,0.314,0.346,0.298,79,,1.5,-161.8,13.1,6.7
,Angels,1706,6089,114,684,644,169,9.30%,15.30%,0.12,0.293,0.26,0.331,0.38,0.319,92,,-6.5,-66.5,-59.6,6.7
,Twins,1742,6209,121,693,642,83,7.90%,13.70%,0.121,0.291,0.264,0.327,0.385,0.319,91,,-6.6,-79.2,-63.3,5.5
,Padres,2316,6137,153,679,633,92,7.20%,17.00%,0.137,0.283,0.252,0.312,0.389,0.311,86,,2.6,-103.5,-93.8,1.9
1992,Athletics,1801,6275,142,745,693,143,11.30%,13.20%,0.129,0.279,0.258,0.346,0.386,0.334,113,,4.3,97.2,-11.9,30.5
,Blue Jays,1645,6224,163,780,737,129,9.00%,15.00%,0.151,0.288,0.263,0.333,0.414,0.337,108,,9.2,62.7,13.3,29.1
,Tigers,1671,6310,182,791,746,66,10.70%,16.70%,0.151,0.284,0.256,0.337,0.407,0.337,108,,-5.7,49.9,8,27.4
,White Sox,1724,6267,110,738,686,160,9.90%,12.50%,0.122,0.283,0.261,0.336,0.383,0.326,104,,8.5,37.3,17.8,26.9
,Orioles,1731,6292,148,705,680,89,10.30%,13.10%,0.138,0.279,0.259,0.34,0.398,0.334,107,,-2.3,43.9,-5.6,25.4
,Braves,2251,6143,138,682,641,126,8.00%,15.00%,0.134,0.28,0.254,0.316,0.388,0.316,95,,0.8,-32.2,79.2,25.2
,Pirates,2253,6269,106,693,656,110,9.10%,13.90%,0.126,0.283,0.255,0.324,0.381,0.316,100,,0.2,-3.6,43,25.1
,Twins,1816,6267,104,747,701,123,8.40%,13.30%,0.115,0.306,0.277,0.341,0.391,0.331,103,,-5.4,14.9,11.8,23.9
,Padres,2152,6074,135,617,576,69,7.50%,14.20%,0.131,0.279,0.255,0.313,0.386,0.314,95,,-7.5,-42.3,75.2,23.5
,Cardinals,2090,6230,94,631,599,208,7.90%,16.00%,0.113,0.301,0.262,0.323,0.375,0.316,99,,-5,-13.7,34.9,23
,Yankees,1666,6262,163,733,703,78,8.60%,14.40%,0.144,0.284,0.261,0.328,0.406,0.33,107,,-0.2,47.5,-34.2,22.8
,Phillies,2060,6172,118,686,639,127,8.20%,17.20%,0.124,0.292,0.253,0.32,0.377,0.316,98,,11.9,-0.8,14.7,22.3
,Expos,2193,6120,102,648,601,196,7.60%,15.90%,0.117,0.287,0.252,0.313,0.37,0.309,94,,13.6,-25.6,36.9,21.6
,Astros,2332,6163,96,608,582,139,8.20%,16.60%,0.113,0.285,0.246,0.313,0.359,0.305,94,,5.7,-34.5,38.6,20.9
,Reds,2191,6162,99,660,606,125,9.10%,14.40%,0.122,0.291,0.26,0.328,0.382,0.319,98,,-1.4,-13.3,10.5,20.5
,Brewers,1644,6183,82,740,683,256,8.30%,12.60%,0.107,0.296,0.268,0.33,0.375,0.319,98,,5.7,-6.2,-5.9,19.5
,Indians,1723,6201,127,674,637,144,7.20%,14.30%,0.117,0.294,0.266,0.323,0.383,0.319,98,,1.6,-15,-0.6,19.2
,Giants,2280,6070,105,574,532,112,7.20%,17.60%,0.111,0.283,0.244,0.302,0.355,0.297,88,,-3.5,-82.5,39.6,15.5
,Mariners,1795,6180,149,679,638,100,7.70%,13.60%,0.139,0.285,0.263,0.323,0.402,0.326,102,,-2.6,9,-65,15.3
,Rangers,1858,6238,159,682,647,81,8.80%,16.60%,0.142,0.28,0.25,0.321,0.393,0.324,101,,-2.2,8,-70.9,14.7
,Cubs,2242,6156,104,593,566,77,6.80%,13.30%,0.11,0.279,0.254,0.307,0.364,0.303,86,,-5.6,-98,42,14.4
,Mets,2308,6061,93,599,564,129,9.40%,15.80%,0.107,0.268,0.235,0.31,0.342,0.298,86,,4.4,-90.5,-11,9.6
,Royals,1691,6084,75,610,568,131,7.20%,12.20%,0.108,0.282,0.256,0.315,0.364,0.309,88,,-2.4,-86.1,-35,7.6
,Dodgers,2296,6038,72,548,499,142,8.30%,14.90%,0.09,0.284,0.248,0.313,0.339,0.298,90,,-3,-72.2,-65,6.1
,Red Sox,1741,6187,84,599,567,44,9.60%,14.00%,0.101,0.276,0.246,0.321,0.347,0.306,83,,-11.2,-126.6,-40.1,3
,Angels,1783,5917,88,579,537,160,7.00%,14.90%,0.094,0.275,0.243,0.301,0.338,0.291,77,,-8,-158.4,-8.9,1.8
1991,Pirates,2219,6269,126,768,725,124,9.90%,14.40%,0.135,0.291,0.263,0.338,0.398,0.33,109,,6.4,70,23.1,31
,Tigers,1792,6359,209,817,778,109,11.00%,18.60%,0.169,0.277,0.247,0.333,0.416,0.336,106,,3,50.3,31.9,29.6
,White Sox,1874,6360,139,758,722,134,9.60%,14.10%,0.129,0.288,0.262,0.336,0.391,0.328,104,,-2.6,28.3,44.2,28.6
,Twins,1903,6218,140,776,733,107,8.50%,12.00%,0.139,0.3,0.28,0.344,0.42,0.342,107,,-5.7,46.1,18.4,27.4
,Rangers,1981,6441,177,829,774,102,9.30%,16.10%,0.154,0.301,0.27,0.341,0.424,0.342,112,,0.4,93.4,-62.2,25.1
,Athletics,1810,6192,159,760,716,151,10.40%,15.80%,0.141,0.274,0.248,0.331,0.389,0.324,104,,4.7,33.7,-0.6,24.1
,Reds,2195,6134,164,689,654,124,8.00%,16.40%,0.145,0.287,0.258,0.32,0.403,0.322,100,,2.5,-0.8,26.2,23.4
,Orioles,1854,6257,170,686,660,50,8.40%,15.60%,0.147,0.278,0.254,0.319,0.401,0.323,101,,-3.2,0.7,14.6,22.3
,Giants,2283,6098,141,649,605,95,7.70%,16.00%,0.134,0.275,0.246,0.309,0.381,0.308,96,,-3.7,-31.6,47.6,22.1
,Red Sox,1731,6259,126,731,691,59,9.50%,13.10%,0.133,0.293,0.269,0.34,0.401,0.333,100,,-3.8,-1,13.6,22.1
,Cardinals,2150,6020,68,651,599,202,8.80%,14.20%,0.102,0.289,0.255,0.322,0.357,0.307,92,,-3.2,-55.1,58.4,20.5
,Padres,2171,6057,121,636,591,101,8.30%,17.60%,0.118,0.282,0.244,0.31,0.362,0.302,87,,-5.3,-96.4,99.7,20.4
,Blue Jays,1753,6167,133,684,649,148,8.10%,16.90%,0.143,0.292,0.257,0.322,0.4,0.322,98,,8.5,-9.7,3,19.8
,Dodgers,2229,6159,108,665,605,126,9.50%,15.50%,0.106,0.287,0.253,0.326,0.359,0.31,97,,-1.9,-23,9.4,19.5
,Brewers,1638,6311,116,799,750,106,8.80%,12.70%,0.125,0.296,0.271,0.336,0.396,0.328,104,,-5.9,25.6,-49.4,18.8
,Cubs,2291,6130,159,695,654,123,7.20%,14.30%,0.138,0.272,0.253,0.309,0.39,0.313,90,,-0.9,-68.1,38.5,17.5
,Expos,2200,6035,95,579,536,221,8.00%,17.50%,0.112,0.287,0.246,0.308,0.357,0.3,88,,4.5,-79.6,43.9,16.5
,Astros,2277,6147,79,605,570,125,8.20%,16.70%,0.102,0.285,0.244,0.309,0.347,0.297,88,,-2,-89.2,40,15.5
,Royals,1863,6244,117,727,689,119,8.40%,15.50%,0.129,0.299,0.264,0.328,0.394,0.324,99,,-3.3,-11.3,-48.9,14.7
,Braves,2326,6182,141,749,704,165,9.10%,14.70%,0.135,0.284,0.258,0.328,0.393,0.324,99,,2.8,-4.4,-62.3,14.3
,Mets,2141,6077,117,640,605,153,9.50%,13.00%,0.121,0.264,0.244,0.317,0.365,0.308,94,,2.8,-41.8,-30,13.3
,Phillies,2215,6133,111,629,590,92,8.00%,16.70%,0.117,0.275,0.241,0.303,0.358,0.297,85,,6.4,-100.4,19,12.2
,Mariners,1849,6237,126,702,665,97,9.40%,13.00%,0.128,0.276,0.255,0.328,0.383,0.319,95,,1.8,-31.5,-53.4,12.1
,Yankees,1705,6140,147,674,630,109,7.70%,14.00%,0.131,0.277,0.256,0.316,0.387,0.316,94,,7.4,-37.6,-58,10.6
,Angels,1626,6050,115,653,607,94,7.40%,15.30%,0.118,0.287,0.255,0.314,0.374,0.311,91,,-3.5,-71,-44,8.2
